"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Trayson Kubo","OAK","2","5","6.10","0","65","0","65.0","73","44","11","41","44","1.80","5.62","6.15","6.26","-1.3","-1.3","999.0","sa3010314"
"Cole Duensing","","3","4","6.32","0","65","0","65.0","69","46","12","50","48","1.81","6.94","6.70","6.45","-1.3","-1.2","999.0","sa918090"
"Yasel Santana","BOS","3","4","6.52","0","65","0","65.0","75","47","11","42","45","1.85","5.83","6.28","6.37","-1.3","-1.2","999.0","sa3005075"
"Taylor Bloye","","2","4","6.40","0","65","0","65.0","74","46","11","42","46","1.85","5.81","6.41","6.46","-1.3","-1.3","999.0","sa3016265"
"Liam McCall","NYM","3","4","5.99","0","65","0","65.0","69","43","10","48","51","1.84","6.64","7.11","6.30","-1.3","-1.4","999.0","sa3005018"
"Sergio Pacheco","TEX","2","4","6.21","0","65","0","65.0","72","45","11","45","47","1.83","6.18","6.46","6.36","-1.3","-1.3","999.0","sa919042"
"Junior Tejada","","2","5","6.30","0","65","0","65.0","74","46","11","40","45","1.84","5.51","6.28","6.46","-1.3","-1.2","999.0","sa944591"
"Luis Valdez","","2","4","6.35","0","65","0","65.0","71","46","11","47","52","1.89","6.49","7.17","6.46","-1.3","-1.3","999.0","sa882196"
"Daritzon Feliz","CLE","2","4","6.00","0","65","0","65.0","71","43","11","42","47","1.83","5.82","6.57","6.35","-1.3","-1.0","999.0","sa3002813"
"Marlin Willis","KCR","2","4","6.12","0","65","0","65.0","69","44","9","45","58","1.95","6.27","7.99","6.44","-1.3","-0.9","999.0","sa3005116"
"Hugo Villalobos","CLE","2","4","6.20","0","65","0","65.0","74","45","11","40","44","1.82","5.50","6.14","6.36","-1.3","-1.2","999.0","sa3008729"
"Trey Turner","","2","4","6.28","0","65","0","65.0","69","45","10","50","56","1.93","6.86","7.77","6.46","-1.3","-1.2","999.0","sa3006696"
"Wilkelman Gonzalez","BOS","2","5","6.63","0","65","0","65.0","77","48","13","41","39","1.78","5.68","5.45","6.38","-1.3","-1.3","999.0","sa3008687"
"Ronny Garcia","HOU","3","4","6.19","0","65","0","65.0","71","45","11","44","51","1.87","6.14","7.02","6.42","-1.3","-1.3","999.0","sa3003030"
"Houston Roth","BAL","2","6","6.79","0","65","0","65.0","77","49","15","37","39","1.78","5.10","5.39","6.99","-1.4","-1.4","999.0","sa3011527"
"Cleiverth Perez","DET","7","18","6.25","32","32","0","200.0","236","139","35","106","118","1.77","4.75","5.31","6.32","-1.4","-1.2","999.0","sa3002985"
"Randy Pondler","","3","4","6.22","0","65","0","65.0","72","45","11","43","51","1.89","6.00","7.06","6.47","-1.4","-1.2","999.0","sa919219"
"Michael Costanzo","TBR","3","4","5.81","0","65","0","65.0","69","42","12","46","42","1.70","6.40","5.77","6.16","-1.4","-1.0","999.0","sa3007620"
"Harold Cortijo","NYY","3","5","6.44","0","65","0","65.0","75","47","12","40","46","1.86","5.50","6.33","6.59","-1.4","-1.3","999.0","sa3004588"
"Jacob Forrester","","2","4","6.33","0","65","0","65.0","73","46","11","41","47","1.85","5.72","6.52","6.48","-1.4","-1.3","999.0","sa3010319"
"Anderson Bido","COL","2","4","7.27","0","65","0","65.0","81","53","13","40","47","1.98","5.52","6.56","6.83","-1.4","-1.3","999.0","sa3004204"
"Yehizon Sanchez","OAK","2","5","6.15","0","65","0","65.0","73","44","11","40","44","1.79","5.54","6.06","6.29","-1.4","-1.3","999.0","sa3011574"
"Justin McGregor","","2","6","6.50","0","65","0","65.0","80","47","12","31","39","1.83","4.30","5.46","6.48","-1.4","-1.4","999.0","sa3007492"
"Jhosua Alcantara","LAA","2","4","6.34","0","65","0","65.0","74","46","11","40","48","1.88","5.58","6.69","6.59","-1.4","-1.3","999.0","sa917060"
"Kevin Holcomb","HOU","3","4","6.24","0","65","0","65.0","70","45","12","47","49","1.84","6.57","6.84","6.44","-1.4","-1.3","999.0","sa3011247"
"Yeremi Ceballos","HOU","3","4","6.13","0","65","0","65.0","68","44","11","50","53","1.87","6.90","7.38","6.44","-1.4","-1.2","999.0","sa917883"
"Bryan Pena","WSN","2","5","6.51","0","65","0","65.0","74","47","11","43","50","1.91","5.89","6.87","6.61","-1.4","-1.4","999.0","sa3006483"
"Rafael Ohashi","TOR","3","5","6.38","0","65","0","65.0","72","46","11","45","48","1.84","6.21","6.65","6.45","-1.4","-1.1","999.0","sa3015040"
"Estarlin Rodriguez","ATL","3","4","6.43","0","65","0","65.0","76","46","11","40","46","1.88","5.55","6.36","6.37","-1.4","-1.3","999.0","sa3004871"
"Sonny Vargas","SFG","3","5","5.96","0","65","0","65.0","73","43","9","40","49","1.87","5.53","6.72","6.12","-1.4","-1.3","999.0","sa3006163"
"Andricson Salvador","CHC","2","5","6.42","0","65","0","65.0","75","46","10","39","51","1.94","5.44","7.12","6.53","-1.4","-1.3","999.0","sa3010266"
"Dylan Thomas","MIN","2","4","6.49","0","65","0","65.0","74","47","11","43","48","1.88","5.92","6.68","6.51","-1.4","-1.4","999.0","sa1115767"
"Franyel Casadilla","","2","5","6.43","0","65","0","65.0","76","46","13","39","37","1.74","5.33","5.17","6.50","-1.4","-1.3","999.0","sa828384"
"Winder Garcia","TOR","3","5","6.41","0","65","0","65.0","75","46","12","39","42","1.79","5.47","5.76","6.46","-1.4","-1.1","999.0","sa3009246"
"Francisco Moreno","","2","5","6.42","0","65","0","65.0","75","46","12","39","42","1.81","5.46","5.87","6.50","-1.4","-1.3","999.0","sa824739"
"Jesus Valles","CHW","2","5","6.52","0","65","0","65.0","81","47","15","31","27","1.66","4.31","3.73","6.69","-1.4","-1.4","999.0","sa3005866"
"Jesus Barraza","","2","4","6.45","0","65","0","65.0","74","47","12","42","44","1.82","5.87","6.08","6.50","-1.4","-1.3","999.0","sa504962"
"Enrique Santana","NYY","3","4","6.40","0","65","0","65.0","73","46","12","43","50","1.90","6.00","6.99","6.62","-1.4","-1.3","999.0","sa3007496"
"Reinys Portillo","STL","3","5","6.08","0","65","0","65.0","71","44","11","42","45","1.79","5.79","6.24","6.32","-1.4","-1.4","999.0","sa3009227"
"Leonardo Taveras","STL","3","4","5.91","0","65","0","65.0","63","43","9","56","61","1.91","7.75","8.39","6.32","-1.4","-1.2","999.0","sa3002934"
"Guadalupe Chavez","HOU","3","5","6.40","0","65","0","65.0","75","46","12","40","40","1.77","5.53","5.59","6.47","-1.4","-1.4","999.0","sa872819"
"Michael Brewer","TEX","2","4","6.27","0","65","0","65.0","71","45","11","48","50","1.87","6.69","6.98","6.41","-1.4","-1.3","999.0","sa3015149"
"Angello Infante","OAK","2","5","6.18","0","65","0","65.0","77","45","13","33","30","1.64","4.51","4.11","6.33","-1.4","-1.3","999.0","sa916705"
"Brauny Munoz","CLE","2","6","6.35","0","65","0","65.0","77","46","13","36","33","1.70","4.96","4.60","6.41","-1.4","-1.3","999.0","sa3006398"
"Calvin Coker","OAK","3","4","6.12","0","65","0","65.0","72","44","11","42","43","1.77","5.81","6.02","6.33","-1.4","-1.3","999.0","sa3007932"
"Alejandro Chavarria","","2","4","6.39","0","65","0","65.0","73","46","11","42","49","1.87","5.87","6.76","6.52","-1.4","-1.3","999.0","sa977121"
"Charles Cerny","OAK","2","4","6.07","0","65","0","65.0","73","44","9","38","50","1.89","5.27","6.97","6.33","-1.4","-1.3","999.0","sa3007230"
"Steffon Moore","","3","4","6.16","0","65","0","65.0","68","45","10","50","60","1.97","6.91","8.33","6.52","-1.4","-1.1","999.0","sa3007857"
"Luis Cepeda","KCR","7","17","6.15","32","32","0","200.0","232","137","30","108","135","1.84","4.84","6.09","6.25","-1.4","-0.8","999.0","sa3006132"
"Landon Leach","MIN","2","6","6.64","0","65","0","65.0","77","48","11","37","44","1.87","5.18","6.13","6.53","-1.4","-1.5","999.0","sa3005243"
"Alexander Montero","BOS","3","4","6.57","0","65","0","65.0","74","47","11","45","49","1.89","6.23","6.78","6.43","-1.4","-1.2","999.0","sa3005222"
"James Lewis","LAD","3","5","6.42","0","65","0","65.0","77","46","13","37","39","1.78","5.16","5.35","6.51","-1.4","-1.6","999.0","sa3014533"
"Samuel Romero","OAK","3","4","6.11","0","65","0","65.0","70","44","12","44","44","1.76","6.14","6.05","6.33","-1.4","-1.3","999.0","sa3010302"
"William Guay","","2","4","6.41","0","65","0","65.0","71","46","11","47","53","1.91","6.50","7.35","6.53","-1.4","-1.3","999.0","sa3010629"
"Alejandro Made","","2","4","6.38","0","65","0","65.0","72","46","11","44","53","1.92","6.10","7.27","6.53","-1.4","-1.3","999.0","sa3005218"
"Wilfred Salaman","","2","5","6.32","0","65","0","65.0","74","46","12","41","45","1.83","5.61","6.27","6.53","-1.4","-1.2","999.0","sa921448"
"Carson Coleman","NYY","3","4","6.42","0","65","0","65.0","71","46","12","47","52","1.90","6.49","7.24","6.65","-1.4","-1.3","999.0","sa3014857"
"Fauris Guerrero","","2","4","6.43","0","65","0","65.0","71","46","12","47","50","1.87","6.51","6.95","6.53","-1.4","-1.3","999.0","sa877605"
"Kevin Milam","NYY","3","4","6.46","0","65","0","65.0","72","47","12","47","51","1.88","6.45","7.00","6.65","-1.4","-1.3","999.0","sa3010819"
"Ryan Miller","","2","4","6.45","0","65","0","65.0","75","47","12","40","44","1.83","5.52","6.13","6.53","-1.4","-1.3","999.0","sa3008035"
"Nelson Alvarez","NYY","3","4","6.46","0","65","0","65.0","72","47","12","46","49","1.87","6.33","6.81","6.65","-1.4","-1.3","999.0","sa3010783"
"Nolan Martinez","NYY","2","5","6.58","0","65","0","65.0","78","48","14","38","37","1.76","5.22","5.12","6.65","-1.4","-1.4","999.0","sa917988"
"Matthew Swain","MIN","2","4","6.50","0","65","0","65.0","73","47","12","44","48","1.86","6.13","6.63","6.54","-1.4","-1.4","999.0","sa1170357"
"Tanner Myatt","NYY","3","4","6.36","0","65","0","65.0","68","46","11","52","59","1.95","7.19","8.15","6.65","-1.4","-1.3","999.0","sa3007719"
"Zach Seipel","ATL","3","4","6.44","0","65","0","65.0","74","47","10","44","51","1.92","6.09","7.03","6.42","-1.4","-1.3","999.0","sa3007783"
"Julio Goff","LAA","2","5","6.46","0","65","0","65.0","76","47","14","38","37","1.74","5.23","5.13","6.64","-1.4","-1.3","999.0","sa3009247"
"Jerrord Perez","MIN","3","4","6.40","0","65","0","65.0","73","46","11","42","52","1.93","5.84","7.20","6.55","-1.4","-1.3","999.0","sa3007859"
"Ismael Aquino","KCR","2","4","6.44","0","65","0","65.0","73","47","10","39","52","1.92","5.43","7.14","6.51","-1.4","-1.1","999.0","sa3003104"
"Mason Englert","TEX","7","18","6.16","32","32","0","200.0","231","137","40","129","103","1.67","5.80","4.62","6.19","-1.4","-1.3","999.0","sa3015036"
"Liam Jenkins","CLE","2","5","6.30","0","65","0","65.0","73","46","12","43","46","1.83","5.95","6.38","6.43","-1.4","-1.2","999.0","sa3007458"
"Daniel Martinez","OAK","2","5","6.23","0","65","0","65.0","74","45","12","38","40","1.75","5.26","5.50","6.35","-1.4","-1.4","999.0","sa3007734"
"Nicholas Lockhart","TEX","2","5","6.39","0","65","0","65.0","75","46","12","41","43","1.81","5.72","5.89","6.44","-1.4","-1.4","999.0","sa3011743"
"Carlos Francisco","PHI","2","5","6.66","0","65","0","65.0","77","48","12","39","45","1.87","5.41","6.24","6.69","-1.4","-1.6","999.0","sa3003153"
"Jose Moreno","","2","4","6.39","0","65","0","65.0","70","46","11","47","52","1.89","6.57","7.23","6.55","-1.4","-1.3","999.0","sa836384"
"Bryan Castillo","ARI","2","4","6.43","0","65","0","65.0","71","46","10","47","57","1.98","6.50","7.93","6.45","-1.4","-1.3","999.0","sa917515"
"Xavier Altamirano","","2","5","6.25","0","65","0","65.0","76","45","14","36","29","1.61","5.05","3.99","6.36","-1.4","-1.4","999.0","sa875865"
"Eugenio Palma","","3","4","6.27","0","65","0","65.0","71","45","11","44","51","1.89","6.05","7.10","6.56","-1.4","-1.2","999.0","sa829746"
"Martin Salazar","CIN","2","6","6.91","0","65","0","65.0","78","50","13","39","47","1.93","5.38","6.54","6.83","-1.4","-1.5","999.0","sa3009506"
"Ramon Pineda","MIN","2","4","6.58","0","65","0","65.0","75","48","12","41","47","1.87","5.66","6.48","6.57","-1.4","-1.4","999.0","sa3003053"
"Alberto Gonzalez","CIN","2","4","6.78","0","65","0","65.0","70","49","12","54","58","1.97","7.45","8.07","6.83","-1.4","-1.5","999.0","sa3007239"
"Matthew Cleveland","","2","4","6.44","0","65","0","65.0","73","47","11","42","50","1.89","5.82","6.88","6.56","-1.4","-1.3","999.0","sa918273"
"Blane Abeyta","NYY","2","5","6.57","0","65","0","65.0","74","47","13","44","44","1.82","6.06","6.13","6.68","-1.4","-1.4","999.0","sa3014975"
"Mikell Manzano","SFG","2","6","6.57","0","65","0","65.0","76","47","12","38","45","1.87","5.25","6.22","6.56","-1.4","-1.4","999.0","sa3015441"
"Jeifry Nunez","","2","4","6.46","0","65","0","65.0","73","47","11","42","49","1.88","5.79","6.75","6.57","-1.4","-1.4","999.0","sa873542"
"Ryan Zeferjahn","BOS","8","16","6.52","32","32","0","200.0","241","145","38","119","109","1.75","5.35","4.91","6.21","-1.4","-1.2","999.0","sa3011217"
"Nickolas Gruener","","2","5","6.91","0","65","0","65.0","77","50","14","35","45","1.88","4.83","6.25","7.11","-1.4","-1.5","999.0","sa918503"
"Jose Martinez","","2","4","6.44","0","65","0","65.0","73","46","11","42","50","1.89","5.81","6.87","6.57","-1.4","-1.3","999.0","sa828472"
"Graeme Stinson","TBR","3","4","5.90","0","65","0","65.0","73","43","10","38","46","1.83","5.29","6.39","6.26","-1.4","-1.2","999.0","sa3011900"
"Jacinto Arredondo","BOS","3","4","6.63","0","65","0","65.0","76","48","11","39","48","1.92","5.45","6.68","6.49","-1.4","-1.3","999.0","sa3015009"
"Arturo Roque","ARI","2","6","6.53","0","65","0","65.0","77","47","11","35","47","1.92","4.79","6.57","6.58","-1.4","-1.4","999.0","sa3011049"
"Luis Florentino","OAK","2","4","6.17","0","65","0","65.0","72","45","11","40","44","1.79","5.51","6.13","6.39","-1.4","-1.3","999.0","sa3009495"
"Mario Doble","MIA","2","6","6.25","0","65","0","65.0","74","45","10","37","49","1.89","5.13","6.77","6.39","-1.4","-1.5","999.0","sa3009752"
"Cristofer Mezquita","HOU","3","4","6.13","0","65","0","65.0","70","44","10","45","57","1.94","6.28","7.84","6.53","-1.4","-1.2","999.0","sa3006374"
"Harrison Francis","","2","4","6.41","0","65","0","65.0","71","46","10","45","57","1.98","6.20","7.95","6.58","-1.4","-1.3","999.0","sa3005295"
"Dario Peralta","KCR","2","4","6.53","0","65","0","65.0","76","47","11","35","47","1.89","4.90","6.54","6.55","-1.4","-1.2","999.0","sa3008390"
"Gavin Collyer","TEX","2","6","6.44","0","65","0","65.0","74","47","12","43","45","1.83","5.92","6.17","6.48","-1.4","-1.4","999.0","sa3011742"
"Lineras Torres","CLE","2","6","6.40","0","65","0","65.0","75","46","12","39","43","1.82","5.42","6.02","6.48","-1.4","-1.3","999.0","sa3008329"
"Juan Burgos","SEA","2","4","6.13","0","65","0","65.0","70","44","11","46","50","1.85","6.33","6.94","6.43","-1.4","-1.3","999.0","sa3009272"
"Nathan Alexander","","2","4","6.47","0","65","0","65.0","73","47","11","43","50","1.89","5.90","6.86","6.59","-1.4","-1.4","999.0","sa3007969"
"Brock Begue","","2","5","6.43","0","65","0","65.0","74","46","12","42","48","1.87","5.77","6.58","6.59","-1.4","-1.3","999.0","sa3010320"
"Thayer Nightengale","CHW","3","4","6.51","0","65","0","65.0","73","47","13","43","49","1.87","6.00","6.78","6.77","-1.4","-1.4","999.0","sa3015039"
"Yon Castro","NYY","2","5","6.63","0","65","0","65.0","76","48","13","41","43","1.82","5.70","5.93","6.71","-1.4","-1.5","999.0","sa3005848"
"Edgar Martinez","","2","6","6.55","0","65","0","65.0","76","47","13","37","41","1.80","5.18","5.65","6.59","-1.4","-1.4","999.0","sa924538"
"Juan Macias","","2","5","6.61","0","65","0","65.0","77","48","14","38","38","1.76","5.28","5.20","6.59","-1.4","-1.4","999.0","sa914049"
"Juan Abril","CIN","2","4","6.81","0","65","0","65.0","71","49","12","51","59","2.00","7.12","8.17","6.86","-1.4","-1.5","999.0","sa3002921"
"Daiveyon Whittle","TBR","3","5","6.13","0","65","0","65.0","75","44","11","36","41","1.79","4.97","5.73","6.27","-1.4","-1.3","999.0","sa3007617"
"Jordan Scott","","2","4","6.50","0","65","0","65.0","74","47","11","41","51","1.92","5.63","7.03","6.60","-1.4","-1.4","999.0","sa3008133"
"Yorlin Calderon","NYY","2","5","6.65","0","65","0","65.0","76","48","13","40","42","1.82","5.59","5.85","6.72","-1.4","-1.5","999.0","sa3010371"
"Michele Vassalotti","MIL","2","5","6.48","0","65","0","65.0","72","47","12","46","48","1.85","6.37","6.66","6.57","-1.4","-1.5","999.0","sa3004802"
"Luis Vega","HOU","3","5","6.44","0","65","0","65.0","74","47","12","41","44","1.81","5.65","6.03","6.56","-1.4","-1.4","999.0","sa3009830"
"Josue Panacual","NYY","2","5","6.61","0","65","0","65.0","76","48","13","39","45","1.86","5.38","6.25","6.72","-1.4","-1.5","999.0","sa3010568"
"Xavier Javier","DET","2","4","6.55","0","65","0","65.0","75","47","11","36","51","1.93","5.05","7.06","6.67","-1.4","-1.3","999.0","sa872871"
"Jol Concepcion","TOR","3","5","6.49","0","65","0","65.0","75","47","12","38","45","1.85","5.26","6.26","6.57","-1.4","-1.2","999.0","sa3002947"
"Braham Rosario","","2","6","6.42","0","65","0","65.0","76","46","10","35","50","1.94","4.91","6.93","6.61","-1.5","-1.3","999.0","sa3006156"
"Mason Cole","TEX","2","4","6.33","0","65","0","65.0","71","46","11","46","51","1.89","6.39","7.12","6.51","-1.5","-1.4","999.0","sa3015274"
"Angel Chivilli","COL","2","6","6.58","0","65","0","65.0","77","48","11","36","46","1.89","4.99","6.34","6.61","-1.5","-1.5","999.0","sa3009470"
"Sandy Gaston","TBR","3","5","6.12","0","65","0","65.0","70","44","11","45","48","1.82","6.27","6.67","6.29","-1.5","-1.3","999.0","sa3011136"
"Connor Sechler","TEX","2","4","6.37","0","65","0","65.0","71","46","11","49","52","1.89","6.74","7.22","6.52","-1.5","-1.4","999.0","sa3015145"
"Luis Rosario","","2","4","6.51","0","65","0","65.0","76","47","11","37","47","1.88","5.18","6.50","6.62","-1.5","-1.4","999.0","sa827956"
"Joelvis Del Rosario","PIT","2","5","6.57","0","65","0","65.0","76","47","11","37","47","1.90","5.06","6.50","6.62","-1.5","-1.4","999.0","sa3008486"
"Jose Atencio","WSN","2","6","6.61","0","65","0","65.0","77","48","12","37","45","1.87","5.09","6.26","6.62","-1.5","-1.5","999.0","sa3010304"
"Justin Friedman","","2","5","6.61","0","65","0","65.0","77","48","13","35","45","1.88","4.81","6.19","6.81","-1.5","-1.5","999.0","sa3010123"
"Audry Lugo","TBR","3","4","6.07","0","65","0","65.0","71","44","11","44","48","1.82","6.04","6.63","6.30","-1.5","-1.3","999.0","sa3008710"
"Mark Conger","","2","5","6.57","0","65","0","65.0","74","47","12","42","48","1.88","5.75","6.66","6.63","-1.5","-1.4","999.0","sa3007716"
"Carlos Del Rosario","BAL","2","4","6.87","0","65","0","65.0","70","50","12","46","61","2.02","6.39","8.47","7.17","-1.5","-1.4","999.0","sa3009467"
"Matthew Stil","KCR","2","6","6.63","0","65","0","65.0","75","48","11","38","47","1.87","5.29","6.48","6.60","-1.5","-1.3","999.0","sa1170297"
"Liam Norris","ARI","2","6","6.44","0","65","0","65.0","72","47","10","46","57","1.98","6.30","7.86","6.53","-1.5","-1.3","999.0","sa3014543"
"Teodoro Ortega","TEX","2","5","6.39","0","65","0","65.0","74","46","12","42","43","1.80","5.78","5.97","6.53","-1.5","-1.4","999.0","sa3006486"
"Nathan Wiles","TBR","3","5","6.19","0","65","0","65.0","74","45","12","38","40","1.76","5.30","5.51","6.31","-1.5","-1.4","999.0","sa3010307"
"Carlos Hiraldo","HOU","3","4","6.46","0","65","0","65.0","74","47","12","40","46","1.85","5.57","6.42","6.59","-1.5","-1.4","999.0","sa3015159"
"Jose Almonte","CHC","2","4","6.64","0","65","0","65.0","72","48","10","47","59","2.02","6.53","8.24","6.68","-1.5","-1.5","999.0","sa737055"
"Geison Urbaez","TOR","3","4","6.49","0","65","0","65.0","74","47","11","39","50","1.91","5.46","6.92","6.60","-1.5","-1.2","999.0","sa3015135"
"Alexander Franklin","","2","4","6.30","0","65","0","65.0","70","46","10","45","58","1.97","6.25","7.99","6.64","-1.5","-1.2","999.0","sa3011419"
"Freicer Perez","NYY","3","4","6.62","0","65","0","65.0","73","48","14","45","45","1.82","6.30","6.26","6.76","-1.5","-1.4","999.0","sa873207"
"Hector Villalobos","","3","4","5.95","0","65","0","65.0","69","43","10","43","55","1.91","6.00","7.68","6.45","-1.5","-1.3","999.0","sa3002572"
"Blakely Brown","NYY","2","5","6.69","0","65","0","65.0","77","48","13","38","44","1.86","5.28","6.11","6.77","-1.5","-1.5","999.0","sa3008480"
"Wilber Perez","CHW","2","4","6.51","0","65","0","65.0","70","47","14","48","48","1.81","6.69","6.59","6.84","-1.5","-1.4","999.0","sa3005219"
"Daniel Vitriago","KCR","2","5","6.50","0","65","0","65.0","75","47","10","35","51","1.94","4.87","7.03","6.62","-1.5","-1.2","999.0","sa3006586"
"Deacon Medders","","3","4","6.34","0","65","0","65.0","70","46","10","45","58","1.98","6.25","8.09","6.58","-1.5","-1.6","999.0","sa3010001"
"Jorge Martinez","","2","4","6.35","0","65","0","65.0","71","46","10","44","57","1.98","6.06","7.95","6.65","-1.5","-1.3","999.0","sa828711"
"Mike Pascoe","","2","4","6.49","0","65","0","65.0","71","47","11","45","56","1.96","6.29","7.78","6.66","-1.5","-1.4","999.0","sa3006989"
"Jesus Ozoria","","2","6","6.64","0","65","0","65.0","77","48","13","36","40","1.80","5.05","5.49","6.66","-1.5","-1.5","999.0","sa3002819"
"Ryan Troutman","PIT","2","4","6.52","0","65","0","65.0","72","47","10","45","58","1.99","6.22","7.98","6.60","-1.5","-1.6","999.0","sa1170406"
"Manuel De La Rosa","TBR","2","5","6.41","0","65","0","65.0","74","46","10","39","56","1.99","5.44","7.74","6.66","-1.5","-1.3","999.0","sa3015950"
"Florencio Serrano","TEX","2","6","6.58","0","65","0","65.0","76","48","14","41","39","1.77","5.67","5.38","6.56","-1.5","-1.5","999.0","sa3010124"
"Nixson Munoz","","2","5","6.51","0","65","0","65.0","76","47","11","36","48","1.91","5.01","6.64","6.66","-1.5","-1.4","999.0","sa3009458"
"Rigoberto Fernandez","CHW","3","4","6.43","0","65","0","65.0","70","46","12","46","56","1.94","6.43","7.69","6.85","-1.5","-1.3","999.0","sa3007257"
"Ryan Anderson","NYY","2","5","6.51","0","65","0","65.0","74","47","12","41","51","1.92","5.62","7.09","6.78","-1.5","-1.4","999.0","sa1172845"
"Fraicy Breton","KCR","2","6","6.42","0","65","0","65.0","76","46","10","34","52","1.97","4.68","7.22","6.66","-1.5","-1.3","999.0","sa3008136"
"Cameron Enck","COL","2","4","7.49","0","65","0","65.0","82","54","11","37","56","2.12","5.18","7.69","7.02","-1.5","-1.5","999.0","sa3010128"
"Carson King","DET","2","5","6.77","0","65","0","65.0","77","49","12","34","44","1.86","4.76","6.03","6.73","-1.5","-1.5","999.0","sa3015060"
"Zachary Kohn","NYY","3","4","6.61","0","65","0","65.0","73","48","12","45","53","1.93","6.26","7.31","6.78","-1.5","-1.5","999.0","sa1115756"
"Gilmael Troya","","2","4","6.54","0","65","0","65.0","72","47","12","46","49","1.86","6.36","6.85","6.66","-1.5","-1.4","999.0","sa872841"
"Dualvert Gutierrez","CIN","2","6","6.65","0","65","0","65.0","76","48","12","39","48","1.90","5.38","6.63","6.67","-1.5","-1.5","999.0","sa3015452"
"Jorge Garcia","SFG","2","5","6.31","0","65","0","65.0","75","46","10","37","44","1.84","5.13","6.14","6.29","-1.5","-1.6","999.0","sa3009229"
"Giovanni Arriera","DET","6","18","6.43","32","32","0","200.0","233","143","36","114","125","1.79","5.13","5.63","6.40","-1.5","-1.5","999.0","sa3004465"
"Miguel Vinicio","CLE","2","4","6.40","0","65","0","65.0","72","46","12","44","50","1.87","6.12","6.89","6.56","-1.5","-1.3","999.0","sa3008164"
"Pedro Santos","OAK","2","5","6.31","0","65","0","65.0","71","46","11","43","51","1.87","6.01","7.05","6.48","-1.5","-1.5","999.0","sa1171936"
"Bradley Hanner","MIN","2","4","6.67","0","65","0","65.0","74","48","11","43","53","1.95","5.95","7.37","6.69","-1.5","-1.5","999.0","sa3010837"
"Elvis Contreras","TBR","2","5","6.49","0","65","0","65.0","75","47","11","37","51","1.95","5.11","7.09","6.68","-1.5","-1.4","999.0","sa3016454"
"Darwin Feliz","","2","5","6.68","0","65","0","65.0","80","48","10","26","45","1.93","3.66","6.25","6.65","-1.5","-1.3","999.0","sa873156"
"Kyle Thomas","","2","5","6.65","0","65","0","65.0","77","48","12","36","46","1.89","4.92","6.35","6.68","-1.5","-1.5","999.0","sa3004336"
"Yohandry Perez","","2","4","6.56","0","65","0","65.0","71","47","11","46","54","1.94","6.37","7.54","6.68","-1.5","-1.4","999.0","sa3008656"
"Yorlenis Noa","","2","5","6.51","0","65","0","65.0","76","47","12","36","47","1.89","5.05","6.50","6.68","-1.5","-1.4","999.0","sa3006546"
"Brandon Jenkins","CHW","3","4","6.58","0","65","0","65.0","70","48","12","49","57","1.95","6.80","7.90","6.87","-1.5","-1.4","999.0","sa3014855"
"Neraldo Catalina","TBR","3","4","6.12","0","65","0","65.0","71","44","10","43","51","1.88","5.98","7.10","6.36","-1.5","-1.3","999.0","sa1172730"
"Elvis Alvarado","SEA","2","4","6.22","0","65","0","65.0","74","45","10","38","49","1.89","5.22","6.80","6.53","-1.5","-1.4","999.0","sa919291"
"Edward Baram","OAK","2","4","6.27","0","65","0","65.0","71","45","11","42","48","1.83","5.88","6.60","6.49","-1.5","-1.4","999.0","sa3010664"
"Juan Nunez","MIN","2","6","6.66","0","65","0","65.0","76","48","12","38","48","1.91","5.21","6.63","6.69","-1.5","-1.5","999.0","sa3015464"
"Delvis Alegre","MIA","2","6","6.33","0","65","0","65.0","75","46","10","35","48","1.89","4.84","6.65","6.50","-1.5","-1.6","999.0","sa3006352"
"Tyrone Yulie","NYY","2","5","6.71","0","65","0","65.0","75","48","13","42","46","1.86","5.75","6.39","6.81","-1.5","-1.5","999.0","sa3010246"
"Javier Atencio","NYM","2","6","6.49","0","65","0","65.0","74","47","11","39","52","1.94","5.37","7.15","6.70","-1.5","-1.4","999.0","sa3009602"
"Wilgenis Alvarado","TOR","3","4","6.35","0","65","0","65.0","73","46","10","38","53","1.95","5.31","7.40","6.66","-1.5","-1.1","999.0","sa3008708"
"Kevin Garcia","COL","2","5","6.51","0","65","0","65.0","76","47","11","36","49","1.91","4.98","6.73","6.70","-1.5","-1.4","999.0","sa3006516"
"Alex DuBord","","2","5","6.66","0","65","0","65.0","76","48","12","39","49","1.91","5.34","6.74","6.70","-1.5","-1.5","999.0","sa3006979"
"Joel Condreay","COL","2","4","7.53","0","65","0","65.0","81","54","13","41","53","2.06","5.70","7.37","7.07","-1.5","-1.5","999.0","sa3008102"
"Marcus Evey","","3","4","6.62","0","65","0","65.0","75","48","13","39","49","1.90","5.46","6.77","6.89","-1.5","-1.5","999.0","sa3006987"
"Rafael Gomez","","2","6","6.73","0","65","0","65.0","79","49","12","32","43","1.88","4.45","5.91","6.71","-1.5","-1.6","999.0","sa923902"
