Name,playerid,Age
Brady McConnell,sa3010331,24
Justin Ammons,sa3011664,24
Randolph Gassaway,sa738195,#N/A
Samuel Zavala,sa3015718,17
Luke Bandy,sa3010149,24
Trevor Kehe,sa3010856,25
Pedro Diaz,sa3005056,24
Rafael Franco,sa3007509,21
Benjamin Troike,sa3011541,24
Jean Ramirez,sa3008452,21
Caleb Scires,sa918832,23
Johnabiell Laureano,sa3005787,21
Ulrich Bojarski,sa3004381,23
Luis Verdugo,sa3006888,21
Sergio Campana,sa3009834,20
Kenen Irizarry,sa3007310,22
Cory Wood,sa3010330,25
Cole Stobbe,sa917956,24
Chad Stevens,sa3017040,23
Adrian Pinto,sa3015542,19
Max Ferguson,sa3016819,22
Cole Cummings,sa3016830,24
Carlos De La Cruz,sa3006903,22
Matthew Mervis,sa3015051,24
Bryce Bush,sa3008278,22
Jose Verrier,sa3006882,24
Lucas Tancas,sa3004290,#N/A
Nick Anderson,sa3015115,25
Angeudis Santos,sa3009794,20
Benyamin Bailey,sa3009343,20
Reniel Ozuna,sa917151,23
Adinso Reyes,sa3008750,20
Aldrich De Jongh,sa3007974,23
Chase Krogman,sa3011615,21
Warren Saunders,sa3011405,23
Jorge Ruiz,sa3015873,18
Ryan Kirby,sa739014,#N/A
Dairon Cuevas,sa3008792,20
Esney Chacon,sa3003267,22
Daniel Castillo,sa3005545,21
Jacob Randa,sa3010033,23
Alexander Ramirez,sa3008757,19
Jose Bonilla,sa3011404,20
Hedbert Perez,sa3014692,19
Austin Hendrick,sa3014521,21
Victor Mascai,sa3005754,21
Brandon Hughes,sa915618,26
Ryan Holgate,sa3016998,22
Keiderson Pavon,sa3015811,18
Yiddi Cappe,sa3015515,19
Willmer De La Cruz,sa3015624,19
Jose Reyes,sa3005490,21
Willie Garry,sa3007065,22
Javeon Cody,sa1169970,22
Christopher Meyers,sa3016956,23
Danyer Cueva,sa3015725,18
Chase Chambers,sa3006921,#N/A
Onil Pena,sa828232,#N/A
Colin Simpson,sa1159681,25
Christian Robinson,sa3017074,22
Manuel Beltre,sa3015710,18
Neyfy Castillo,sa3005544,21
Brandon Parker,sa1169878,23
Andrew Gill,sa3014988,24
Felix Reyes,sa3015688,21
Diowill Burgos,sa3005740,21
Saul Garza,sa3015225,24
Jamari Baylor,sa3011446,21
Cole Kleszcz,sa1056328,25
MacKenzie Mueller,sa3014824,24
Tyler Wyatt,sa3010006,25
Angel Rojas,sa3005578,21
William Bartlett,sa3010032,21
Jose Curpa,sa3002703,22
Rixon Wingrove,sa3007298,22
Omar De Los Santos,sa3008938,22
Carlos Luis,sa3002860,22
Gionti Turner,sa3007326,21
Wendell Marrero,sa3010044,21
Harrison Ray,sa3014815,24
Micah Bello,sa3006883,21
Andres Mesa,sa3015598,19
Dyron Campos,sa3008937,21
Owen Caissie,sa3014465,19
Ronier Lascarro,sa3005512,#N/A
Erick Brito,sa3011753,20
Dayro Perez,sa3009299,20
Julio Enrique,sa3005503,22
Carlos Pelegrin,sa3015238,22
Ronny Rojas,sa3005530,20
Jasiah Dixon,sa3011590,20
Braian Fernandez,sa3005751,23
Zachary Biermann,sa3010158,25
Obie Ricumstrict,sa3004282,23
John Heyer,sa3007042,25
Terriez Fuller,sa3004265,23
Jesus Bolivar,sa3008923,20
Abel Bastidas,sa3015709,18
Starlin Aguilar,sa3015722,18
Yorvis Torrealba,sa3010343,#N/A
Amador Arias,sa3003216,21
Justin Washington,sa3011205,25
Ranser Amador,sa3003192,23
Jose Bermudez,sa916720,24
Milkar Perez,sa3008883,20
Miguel Perez,sa3004053,21
Wilmin Candelario,sa3008834,#N/A
Deivis Nadal,sa3008879,20
Antonio Cabello,sa3005600,21
Misael Gonzalez,sa3010164,21
Leandro Emiliani,sa3006897,22
Lency Delgado,sa3006913,23
Adonis Giron,sa3005719,21
Michael Wilson,sa918332,24
Junior Paniagua,sa3008875,#N/A
Omar Martinez,sa3008573,20
Willy Vasquez,sa3011821,20
Connor Blair,sa3011382,24
Jember Gutierrez,sa3003324,22
Luis Baez,sa3005747,21
Sean Reynolds,sa917966,24
Jeferson Espinal,sa3008793,20
Albert Inoa,sa3008948,20
Sandry Hernandez,sa3015649,19
Francis Grullon,sa3005927,#N/A
Alexander Vargas,sa3008851,20
Cade Cabbiness,sa3016855,24
Ramon Mendoza,sa3007513,21
George Bell,sa3003182,22
Cristian More,sa3011589,20
Brett Langhorne,sa3007064,26
Robert Gonzalez,sa3005919,21
Daiwer Castellanos,sa3007302,21
Brenny Escanio,sa3015565,19
Noelberth Romero,sa3008808,20
Wilson Alvarez,sa916709,#N/A
Andre Nnebe,sa3011588,24
Franklin Linares,sa3009820,21
Isaac De Leon,sa3008784,20
Gabriel Gonzalez,sa3015723,18
Stephen Paolini,sa3010720,21
Nelson Gomez,sa873303,24
Jimmy Mojica,sa3003260,22
Tyler Hardman,sa3016955,23
Luis Mendez,sa3015650,19
Alisson Del Orbe,sa3009547,#N/A
Dayan Frias,sa3008768,#N/A
Juan Mora,sa3008469,#N/A
Carlos Santiago,sa3005565,#N/A
Leonardo Seminati,sa3008298,23
Sander Mora,sa3006578,21
Danny Lantigua,sa3005239,23
Bladimir De La Rosa,sa3009331,20
Otoniel Vallejo,sa3009339,20
Anthony Espinoza,sa3008812,#N/A
Claudio Finol,sa3003256,22
Yoander Rivero,sa3008782,20
Edgar Martinez,sa3005790,#N/A
Yerjeni Perez,sa3003269,22
Marcos Cabrera,sa3008890,20
Alejandro Pie,sa3008754,20
Eduardo Vaughan,sa3008810,20
Hector Martinez,sa3002845,#N/A
Anderson Comas,sa3003268,22
Carlos Dominguez,sa3009191,22
Ruben Ibarra,sa3017053,23
Luis Tejeda,sa3008913,19
Frank Veliz,sa3003257,22
Jhoan Paulino,sa3005563,21
Manuel Pena,sa3015715,18
Darwin Baez,sa3005614,21
Juan Jerez,sa3008892,20
Ashton Creal,sa3010048,23
Mason Berne,sa3007029,26
Raimfer Salinas,sa3005597,21
Hunter Bishop,sa3011413,24
Juan Diaz,sa3008862,20
Jalen Greer,sa3010340,20
Moises Ramirez,sa3009296,20
Martin Olivas,sa3005737,20
Hans Montero,sa3016321,18
Kona Quiggle,sa3010588,24
Rayber Romero,sa3009316,20
Albert Suarez,sa3002855,22
Junior Melo,sa3003385,#N/A
Jose De La Cruz,sa3008747,20
Edwin Peralta,sa3006081,#N/A
Rafael Morel,sa3009534,#N/A
Jackson Coutts,sa3015081,23
Logan Glass,sa3011614,#N/A
Jose Sanabria,sa3015595,19
Rubel Cespedes,sa3008953,21
William Lugo,sa3010876,20
Starlin Gill,sa3008737,22
Luis Sena,sa3010885,20
Arbert Cipion,sa3008006,22
Brandon Hernandez,sa3009835,20
Wilson Valdez,sa3005792,22
Angel Gomez,sa3008854,21
Edwin Rojas,sa3009317,#N/A
Kea'von Edwards,sa3008109,24
Jesus Parra,sa3008867,#N/A
Luis Rodriguez,sa3005727,22
Nelson Medina,sa3005549,21
Erison Placencia,sa3011669,20
Zion Bannister,sa3011828,#N/A
Juan Brito,sa3009808,#N/A
Jecorrah Arnold,sa3004508,23
Omar Florentino,sa3008758,#N/A
Glenallen Hill,sa3010335,21
Garrett Frechette,sa3010636,21
Christopher De La Cruz,sa3005777,21
Guarner Dipre,sa3005793,21
Aeverson Arteaga,sa3014707,19
Yoneiry Acevedo,sa3005909,21
Shane Sasaki,sa3011754,21
Kelvin Pena,sa3008083,21
Darlin Moquete,sa3005617,22
Michel Triana,sa3014681,22
Geraldo Quintero,sa3008942,20
Dionys Vallejo,sa3007058,22
Reidy Mercado,sa3005612,#N/A
Teofilo Mendez,sa3008795,20
Brenden Spillane,sa876159,25
Yoelvis Sanchez,sa3008777,20
Cesar Ortega,sa3008189,21
Frank Hernandez,sa3015678,20
Francisco Garcia,sa3015677,19
Francisco Floyd,sa3008821,20
Roilan Machandy,sa3011667,21
Felix Negueis,sa3008739,21
Ilvin Fernandez,sa3008815,#N/A
Christopher Familia,sa3011776,22
Kevin Alcantara,sa3008752,19
Yovanny Cuevas,sa872518,#N/A
Angel Geraldo,sa3008891,21
Aiverson Rodriguez,sa3008824,#N/A
Daniel Marte,sa3008781,20
Eliezel Stevens,sa3005773,21
Eddinson Paulino,sa3009538,19
Alexander Suarez,sa3008915,#N/A
Ricardo Balogh,sa3008835,19
Jose Palma,sa3003411,23
Gregory Guerrero,sa917296,23
Frank Rodriguez,sa3009330,#N/A
Jose Dilone,sa3008820,21
Luis Rubio,sa3008797,20
Lazaro Benitez,sa3008819,22
Jean Pena,sa3006192,#N/A
Cristhian Rodriguez,sa3008785,20
Miguel Fabrizio,sa3005767,21
Emmanuel Sanchez,sa3008909,21
Elijah Tatis,sa3011507,#N/A
Yhostin Chirinos,sa3005521,21
Alberis Ferrer,sa3005584,#N/A
Trevor Boone,sa3010336,24
George Bell,sa3007067,#N/A
Fidel Montero,sa3015856,18
Marcus Lee Sang,sa3011445,21
Luis Chevalier,sa3009641,#N/A
Lizardo Ruiz,sa3008930,19
Francisco Ortiz,sa3003419,#N/A
Oneill Manzueta,sa3005942,21
Pedro Mota,sa3008800,20
Kevin Watson,sa3005151,23
Gabriel Moncada,sa3008789,20
Leandro Pineda,sa3008905,20
Jean Perez,sa3011632,19
Neyfi Marinez,sa3005931,#N/A
Iverson Leonardo,sa3005766,20
Glenn Santiago,sa3010341,21
Junior Calderon,sa3008919,20
Rainier Rivas,sa3005527,21
Alvin Guzman,sa3008748,#N/A
Roimer Bolivar,sa3003284,#N/A
Daniel Montesino,sa3015721,18
Michael Cooper,sa3004072,#N/A
Sam Abbott,sa3004161,23
Olivber Moreno,sa3005778,#N/A
Dilan Rosario,sa3010165,#N/A
Freddy Valdez,sa3009190,20
Brandon Linares,sa3006182,21
Norkis Marcos,sa3005575,21
Darlin Guzman,sa3005619,21
Joerlin De Los Santos,sa3005723,21
Jhonny Melenciano,sa3008776,20
Adonis Figuereo,sa3005758,21
Alex Zapete,sa3008811,20
Sebastian Almonte,sa3005509,#N/A
Fadriel Cruz,sa3005476,21
Randy Romero,sa3006185,22
Hansel Otamendi,sa3009340,20
Malvin Valdez,sa3015719,18
Bryan Gonzalez,sa3008805,20
Spencer Brown,sa3010724,22
Arturo Guerrero,sa3005936,#N/A
Cesar Aponte,sa3009312,19
Rodolfo Nolasco,sa3008907,20
Maicol Sosa,sa3003403,23
Freddvil Chevez,sa3003413,22
Craig Lewis,sa3010717,25
Axel James,sa3008806,20
Mishael Deson,sa3008828,19
Skeiling Rodriguez,sa3005542,#N/A
Jose Bonilla,sa3005528,21
Yunior Garcia,sa3005570,#N/A
Ricardo Castro,sa3005508,22
Luis Montano,sa3003297,22
Anthony Bumpass,sa1055770,#N/A
Natanael Santana,sa3008950,#N/A
Trent Deveaux,sa3006885,#N/A
Stiven Acevedo,sa3008952,19
Jaswel De Los Santos,sa3008838,#N/A
Jose Berroa,sa3008896,20
Jose Reina,sa3005911,21
William Rivera,sa3007748,22
Angel Basabe,sa3006432,21
Gabriel Martinez,sa3008865,19
Adanson Cruz,sa3005722,21
Raul Beracierta,sa917116,23
Fidel Castro,sa3003175,#N/A
Eduardo Salazar,sa3005569,21
Juan Batista,sa3005629,#N/A
Davis Tavarez,sa3004271,23
Gerard Ramos,sa3005536,21
Joel Mendez,sa3015682,19
Darlyn Montero,sa3009324,20
Jorge Hurtado,sa3005749,21
Wilfri Peralta,sa3005481,21
Cesar Calderon,sa3009344,20
Josue Cruz,sa3005577,21
Rothaikeg Seijas,sa3008859,#N/A
Junior Ortega,sa3008736,22
Isaac Bellony,sa3009542,20
Matthew Schmidt,sa3014877,25
Fernando Diaz,sa3009338,20
Stir Candelario,sa3005611,21
Ronis Aybar,sa3011663,22
Kevon Jackson,sa3007317,#N/A
Andry Arias,sa3005735,22
Patrick Hilson,sa3007048,#N/A
Brandol Mezquita,sa3006201,20
David Hollie,sa3007304,#N/A
Willmert Paula,sa3008870,#N/A
Omar Diaz,sa3008813,20
Eduarqui Fernandez,sa3008749,#N/A
Oswel Leones,sa3005945,#N/A
Juan Guerrero,sa3008759,#N/A
Cristian Heredia,sa3005731,21
Darel Belen,sa3008939,22
Endy Estrada,sa3008935,#N/A
Arquimedes Cumana,sa3008576,22
Yorbin Ceuta,sa956378,22
Larry Ernesto,sa3005485,#N/A
Jose Martinez,sa3006890,23
Franrielis Bastardo,sa3008894,19
Pierce Jones,sa3010338,21
Walking Cabrera,sa3005240,#N/A
Amell Brazoban,sa3008869,20
Danny Diaz,sa3005483,21
Felix Stevens,sa3008946,22
Pedro Martinez,sa3005797,21
Terence Doston,sa1170340,#N/A
Yoan Bravo,sa3008829,20
Diego Maican,sa3006564,#N/A
Erys Bautista,sa3008846,#N/A
Rainer Nunez,sa3005551,21
Pedro Diaz,sa917465,23
Junior Sanquintin,sa3010863,#N/A
Kadon Morton,sa3010870,21
Anthony Nunez,sa3010171,20
Julio Carrion,sa3010015,#N/A
Cole Zabowski,sa3010682,#N/A
Jesus Chirinos,sa3005538,#N/A
Mahki Backstrom,sa3011599,20
Luis Silva,sa3005547,#N/A
Yassel Pino,sa3010047,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
,,#N/A
