"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"James Titus","","142","600","561","105","15","2","6","45","44","24","140","7","5","2","",".188",".229",".255",".484",".215","","31","-0.2","0.0","","-51.8","2.4","-2.9","","999.0","sa1052965"
"Dallas Carroll","MIL","142","600","544","92","14","1","9","45","45","42","192","7","6","3","",".170",".236",".252",".488",".220","","33","-0.3","0.0","","-51.6","2.4","-2.9","","999.0","sa913370"
"Rayner Santana","SFG","125","450","425","60","7","1","8","28","31","13","155","5","4","2","",".142",".177",".215",".393",".174","","7","-0.2","0.0","","-53.3","9.0","-2.9","","999.0","sa3008897"
"Cody Grosse","SEA","142","600","547","102","15","1","6","46","41","38","156","7","10","4","",".186",".245",".251",".497",".224","","42","-0.2","0.0","","-42.6","-7.2","-2.9","","999.0","sa3010052"
"Brandon Leyton","CIN","142","600","567","112","19","2","9","46","50","18","121","7","5","2","",".198",".230",".286",".516",".226","","33","-0.3","0.0","","-51.6","2.4","-2.9","","999.0","sa917309"
"Jordan Wren","","142","600","551","105","17","2","10","51","49","34","181","7","11","4","",".191",".245",".282",".528",".234","","44","-0.1","0.0","","-42.3","-7.2","-2.9","","999.0","sa3002843"
"Jelfry Marte","TBR","142","600","565","96","14","2","6","42","41","19","166","7","8","3","",".169",".205",".232",".437",".194","","23","-0.2","0.0","","-57.0","7.2","-2.9","","999.0","sa3006886"
"Victor Planchart","CLE","125","450","424","62","7","1","5","28","28","14","142","5","5","2","",".145",".181",".202",".383",".171","","2","-0.1","0.0","","-54.1","9.4","-3.0","","999.0","sa3005555"
"Patrick Romeri","STL","142","600","554","104","16","1","12","48","51","31","183","6","5","2","",".188",".237",".287",".524",".231","","45","-0.3","0.0","","-42.1","-7.2","-3.0","","999.0","sa3010723"
"Angel Aponte","TEX","142","600","559","107","15","2","12","48","50","25","163","8","13","5","",".192",".234",".286",".520",".229","","42","0.0","0.0","","-42.6","-7.2","-3.0","","999.0","sa3003319"
"Eric Wagaman","NYY","142","600","552","107","16","2","13","54","54","35","163","5","5","2","",".193",".246",".301",".547",".241","","50","-0.3","0.0","","-37.2","-12.6","-3.0","","999.0","sa3002875"
"Tanner Dodson","TBR","142","600","552","96","15","2","10","48","46","32","194","7","8","3","",".174",".227",".259",".486",".217","","38","-0.2","0.0","","-45.7","-4.2","-3.0","","999.0","sa3007008"
"Michael Emodi","KCR","125","450","423","61","8","1","6","28","29","16","147","5","4","2","",".143",".182",".206",".388",".174","","2","-0.1","0.0","","-54.3","9.4","-3.0","","999.0","sa3007318"
"Francisco Hernandez","STL","142","600","554","95","15","2","9","43","44","31","217","6","8","4","",".171",".222",".253",".475",".212","","33","-0.3","0.0","","-51.8","2.4","-3.0","","999.0","sa3004942"
"Michael Salvatore","SEA","142","600","560","93","13","1","6","40","39","25","154","7","7","3","",".166",".209",".226",".435",".195","","22","-0.2","0.0","","-57.1","7.2","-3.0","","999.0","sa3011254"
"Wilkin Grullon","BAL","125","450","422","60","7","1","6","28","28","16","143","5","4","2","",".141",".182",".205",".387",".173","","2","-0.1","0.0","","-54.3","9.4","-3.0","","999.0","sa3006222"
"Shervyen Newton","NYM","142","600","556","90","14","1","8","40","41","30","216","6","4","2","",".162",".211",".231",".442",".199","","26","-0.3","0.0","","-56.6","7.2","-3.0","","999.0","sa917119"
"Jacob Vogel","LAD","142","600","557","98","14","2","9","45","46","28","186","8","8","3","",".176",".224",".256",".480",".213","","32","-0.2","0.0","","-51.8","2.4","-3.0","","999.0","sa3014473"
"William Matthiessen","PIT","142","600","551","106","17","1","15","50","55","35","193","5","4","2","",".193",".246",".313",".560",".245","","51","-0.3","0.0","","-37.4","-12.0","-3.0","","999.0","sa1116023"
"Tra'mayne Holmes","","142","600","553","96","14","2","9","46","44","31","213","8","14","6","",".174",".226",".252",".478",".214","","31","-0.1","0.0","","-52.1","2.4","-3.0","","999.0","sa829468"
"Joshua Mears","SDP","142","600","549","92","12","2","19","52","58","35","235","8","8","3","",".167",".226",".299",".526",".231","","45","-0.2","0.0","","-42.3","-7.2","-3.0","","999.0","sa3010162"
"Noah Campbell","MIL","142","600","548","107","16","2","10","49","49","37","161","7","9","4","",".196",".254",".283",".537",".239","","45","-0.2","0.0","","-42.3","-7.2","-3.0","","999.0","sa3014878"
"Cristian Gonzalez","HOU","142","600","565","98","14","1","7","44","44","20","176","6","6","3","",".173",".208",".238",".446",".198","","22","-0.2","0.0","","-57.3","7.2","-3.0","","999.0","sa3008771"
"Justin Williams","HOU","142","600","558","90","13","1","13","48","50","27","213","7","8","3","",".162",".209",".259",".468",".207","","29","-0.1","0.0","","-52.6","2.4","-3.0","","999.0","sa3017076"
"William Robertson","","142","600","553","104","17","2","11","51","51","32","173","7","6","3","",".189",".240",".288",".527",".233","","43","-0.2","0.0","","-42.9","-7.2","-3.0","","999.0","sa3004294"
"Ramon Marcelino","","142","600","562","105","18","2","16","53","58","20","174","9","6","3","",".186",".225",".312",".536",".233","","43","-0.2","0.0","","-42.9","-7.2","-3.0","","999.0","sa828425"
"Benjamin Malgeri","DET","142","600","561","109","15","3","11","48","50","24","158","7","8","3","",".195",".235",".289",".524",".230","","41","-0.1","0.0","","-43.2","-7.2","-3.0","","999.0","sa3016975"
"John Head","PIT","142","600","548","99","15","1","15","48","52","35","192","8","4","2","",".180",".238",".292",".530",".235","","44","-0.3","0.0","","-42.8","-7.2","-3.0","","999.0","sa3010889"
"Alvaro Gonzalez","DET","142","600","557","101","15","2","6","43","41","27","149","8","6","3","",".180",".226",".244",".471",".211","","28","-0.3","0.0","","-53.0","2.4","-3.0","","999.0","sa3005715"
"Garrett Saunders","ATL","142","600","554","98","15","2","5","42","40","31","190","7","8","4","",".177",".228",".239",".468",".210","","26","-0.3","0.0","","-57.2","7.2","-3.0","","999.0","sa3010909"
"Cody Orr","HOU","142","600","555","101","15","2","12","52","52","30","197","7","14","6","",".182",".231",".278",".509",".225","","41","0.1","0.0","","-43.4","-7.2","-3.0","","999.0","sa3014892"
"Ranfy Adon","","142","600","557","97","14","1","10","47","47","28","200","7","16","7","",".174",".220",".259",".479",".213","","30","0.0","0.0","","-52.7","2.4","-3.0","","999.0","sa872525"
"Corbin Williams","PHI","142","600","555","98","14","1","10","46","46","31","206","7","24","10","",".176",".226",".262",".488",".217","","31","0.4","0.0","","-52.4","2.4","-3.0","","999.0","sa3007324"
"John Walters","","142","600","552","98","18","1","5","45","41","32","166","7","7","3","",".177",".230",".243",".474",".213","","30","-0.2","0.0","","-52.8","2.4","-3.0","","999.0","sa3014890"
"Yeison Coca","MIL","142","600","558","104","18","1","7","44","44","28","170","5","10","5","",".187",".232",".260",".492",".218","","32","-0.4","0.0","","-52.5","2.4","-3.0","","999.0","sa917075"
"Patrick McColl","OAK","142","600","549","98","15","2","15","53","54","36","182","7","11","4","",".178",".236",".294",".530",".234","","48","-0.1","0.0","","-38.1","-12.6","-3.0","","999.0","sa3014829"
"Warming Bernabel","COL","142","600","565","114","18","2","12","49","54","20","138","7","8","3","",".202",".237",".305",".542",".236","","32","-0.2","0.0","","-52.6","2.4","-3.0","","999.0","sa3008761"
"Pedro Garcia","DET","125","450","426","61","7","1","5","27","28","13","144","5","5","2","",".144",".177",".203",".379",".169","","0","-0.1","0.0","","-55.1","9.4","-3.0","","999.0","sa3005762"
"Juan Loyo","NYM","125","450","423","58","7","1","5","26","27","15","150","6","3","1","",".138",".177",".194",".371",".167","","6","-0.2","0.0","","-54.3","9.0","-3.0","","999.0","sa3005948"
"Tyler Osik","CHW","142","600","554","105","17","1","14","54","56","31","171","7","6","3","",".190",".240",".304",".544",".239","","48","-0.2","0.0","","-38.2","-12.6","-3.1","","999.0","sa3010017"
"Julio Carreras","COL","142","600","565","118","18","3","8","48","49","21","144","7","10","4","",".209",".244",".295",".539",".236","","31","-0.3","0.0","","-52.7","2.4","-3.1","","999.0","sa3005598"
"Tadeo Osuna","TEX","142","600","550","97","15","1","13","49","49","35","197","7","13","5","",".177",".234",".277",".511",".227","","41","0.0","0.0","","-43.7","-7.2","-3.1","","999.0","sa3015127"
"Marcus Chiu","MIA","142","600","549","102","16","2","14","46","50","32","193","10","4","2","",".186",".243",".297",".540",".239","","50","-0.3","0.0","","-38.4","-12.0","-3.1","","999.0","sa3004060"
"Abdiel Layer","SFG","142","600","564","94","14","2","10","41","45","22","200","6","6","3","",".167",".205",".251",".456",".201","","25","-0.2","0.0","","-57.6","7.2","-3.1","","999.0","sa3007291"
"Franklin Soto","STL","142","600","563","103","15","1","7","42","43","22","162","7","5","2","",".184",".221",".252",".473",".210","","31","-0.3","0.0","","-52.8","2.4","-3.1","","999.0","sa3003328"
"Daniel Rivero","PIT","142","600","553","109","15","2","9","46","48","33","138","6","6","3","",".197",".248",".282",".530",".234","","44","-0.4","0.0","","-43.2","-7.2","-3.1","","999.0","sa3005525"
"Jefferson Mendoza","CHW","125","450","426","59","7","1","7","29","30","12","155","6","4","2","",".138",".171",".204",".375",".167","","0","-0.1","0.0","","-55.4","9.4","-3.1","","999.0","sa3005713"
"Jose Sanchez","WSN","142","600","552","101","16","1","6","43","42","33","144","7","4","2","",".184",".237",".248",".485",".218","","31","-0.4","0.0","","-52.9","2.4","-3.1","","999.0","sa3004382"
"Dasan Brown","TOR","142","600","558","98","14","1","11","50","49","25","197","8","19","8","",".175",".219",".263",".483",".214","","27","0.2","0.0","","-53.6","2.4","-3.1","","999.0","sa3011717"
"Agustin Ramirez","NYY","125","450","427","60","7","1","6","29","30","11","146","5","4","2","",".141",".171",".205",".376",".166","","-1","-0.1","0.0","","-55.5","9.4","-3.1","","999.0","sa3009276"
"Tyler Flores","","142","600","551","106","17","1","14","53","54","34","166","7","5","2","",".193",".246",".303",".550",".242","","49","-0.2","0.0","","-38.3","-12.6","-3.1","","999.0","sa3007335"
"Jose Zapata","STL","125","450","424","60","7","1","5","26","28","15","149","5","3","1","",".141",".178",".199",".377",".169","","5","-0.2","0.0","","-54.7","9.0","-3.1","","999.0","sa3006179"
"Osmy Gregorio","","142","600","561","101","17","1","7","45","44","25","146","6","8","3","",".181",".223",".254",".477",".212","","29","-0.1","0.0","","-53.4","2.4","-3.1","","999.0","sa917348"
"Anyesber Sivira","SFG","142","600","557","100","15","2","5","41","41","26","143","9","6","3","",".180",".228",".241",".469",".210","","31","-0.3","0.0","","-53.2","2.4","-3.1","","999.0","sa3003301"
"Deyvison De Los Santos","ARI","142","600","564","104","16","1","11","44","49","22","174","6","5","2","",".185",".221",".276",".497",".218","","31","-0.2","0.0","","-53.2","2.4","-3.1","","999.0","sa3015168"
"Lucas Dunn","SDP","142","600","557","94","13","2","11","44","47","28","191","7","6","3","",".168",".216",".256",".471",".209","","31","-0.3","0.0","","-53.2","2.4","-3.1","","999.0","sa3016820"
"Anfernee Grier","","142","600","550","102","17","2","10","50","48","35","187","6","12","5","",".186",".241",".278",".519",".230","","41","-0.1","0.0","","-44.0","-7.2","-3.1","","999.0","sa738988"
"Joseph Aeilts","COL","142","600","561","112","16","2","11","48","51","24","185","7","7","3","",".199",".239",".296",".535",".235","","31","-0.3","0.0","","-53.3","2.4","-3.1","","999.0","sa3009895"
"LT Struble","","142","600","544","98","14","2","10","50","47","41","203","7","11","4","",".180",".244",".270",".514",".230","","41","-0.1","0.0","","-44.1","-7.2","-3.1","","999.0","sa3010910"
"Richard Paz","CLE","125","450","426","60","7","1","6","27","28","13","144","5","4","2","",".140",".174",".200",".374",".167","","-1","-0.1","0.0","","-55.9","9.4","-3.1","","999.0","sa3005928"
"Jose Mujica","OAK","125","450","427","58","7","1","5","26","27","12","146","5","4","2","",".137",".169",".190",".359",".161","","-1","-0.1","0.0","","-56.0","9.4","-3.1","","999.0","sa3006525"
"James Kerr","DET","142","600","555","105","17","2","15","51","54","31","191","6","6","3","",".189",".237",".308",".545",".239","","47","-0.2","0.0","","-39.0","-12.6","-3.1","","999.0","sa3011380"
"Juan Querecuto","SEA","142","600","559","96","13","1","7","42","41","25","173","7","8","3","",".171",".215",".235",".450",".201","","27","-0.2","0.0","","-54.1","2.4","-3.1","","999.0","sa3005721"
"Elly De La Cruz","CIN","142","600","569","110","16","3","10","46","50","17","176","6","11","5","",".193",".223",".287",".509",".222","","30","-0.2","0.0","","-53.5","2.4","-3.1","","999.0","sa3009289"
"Danuerys De La Cruz","DET","125","450","427","60","7","1","6","27","29","12","149","5","4","2","",".141",".171",".204",".375",".166","","-2","-0.1","0.0","","-56.1","9.4","-3.1","","999.0","sa3007059"
"Mateo Gil","COL","142","600","566","117","20","2","9","47","50","20","141","6","8","3","",".207",".240",".296",".536",".234","","30","-0.3","0.0","","-53.6","2.4","-3.1","","999.0","sa3007050"
"Antoni Flores","BOS","142","600","557","103","18","1","5","47","43","28","147","7","6","2","",".185",".231",".251",".482",".214","","27","-0.2","0.0","","-54.1","2.4","-3.1","","999.0","sa3005489"
"Cody Morissette","MIA","142","600","559","100","15","2","6","38","39","26","148","7","5","2","",".178",".222",".243",".465",".208","","30","-0.3","0.0","","-53.6","2.4","-3.1","","999.0","sa3017158"
"Timothy Tawa","ARI","142","600","552","105","15","2","13","49","52","33","160","7","11","4","",".189",".242",".294",".535",".236","","43","-0.1","0.0","","-44.0","-7.2","-3.1","","999.0","sa3016970"
"Devin Davis","","142","600","555","110","18","2","12","53","54","30","164","7","6","3","",".198",".245",".304",".550",".241","","48","-0.2","0.0","","-38.9","-12.6","-3.2","","999.0","sa875805"
"Enmanuel Pire","KCR","125","450","427","63","7","1","5","27","28","12","137","5","5","2","",".147",".178",".201",".379",".169","","-2","-0.1","0.0","","-56.2","9.4","-3.2","","999.0","sa3005562"
"Jorge Burgos","CLE","142","600","563","109","16","2","11","48","50","22","163","7","7","3","",".193",".230",".289",".519",".227","","39","-0.2","0.0","","-44.6","-7.2","-3.2","","999.0","sa3008929"
"Willie Carter","ATL","142","600","554","110","15","2","11","49","50","30","179","8","8","4","",".198",".248",".289",".537",".237","","43","-0.3","0.0","","-44.1","-7.2","-3.2","","999.0","sa1170876"
"Keaton Greenwalt","","142","600","551","102","16","1","11","50","49","34","172","7","11","4","",".184",".239",".278",".517",".229","","41","0.0","0.0","","-44.4","-7.2","-3.2","","999.0","sa3010714"
"Alexander McGarry","CIN","142","600","561","111","17","1","20","55","63","24","198","7","6","3","",".198",".238",".342",".580",".250","","49","-0.2","0.0","","-39.4","-12.0","-3.2","","999.0","sa3015015"
"Misael Urbina","MIN","142","600","555","104","16","2","10","50","48","30","136","7","11","5","",".187",".236",".276",".512",".227","","39","-0.1","0.0","","-44.7","-7.2","-3.2","","999.0","sa3008743"
"Viandel Pena","WSN","142","600","558","104","16","2","7","43","44","28","158","5","8","3","",".186",".230",".256",".486",".216","","30","-0.3","0.0","","-53.8","2.4","-3.2","","999.0","sa3005775"
"Donivan Williams","","142","600","555","99","14","1","6","44","41","31","176","7","7","3","",".178",".228",".239",".467",".210","","28","-0.2","0.0","","-54.2","2.4","-3.2","","999.0","sa3004950"
"Angel Solarte","SDP","142","600","563","112","17","1","8","46","48","23","151","7","8","3","",".200",".237",".278",".516",".227","","42","-0.2","0.0","","-44.3","-7.2","-3.2","","999.0","sa3007037"
"Keoni Cavaco","MIN","142","600","566","99","15","2","6","42","41","19","191","7","6","3","",".174",".209",".236",".445",".197","","19","-0.2","0.0","","-59.4","7.2","-3.2","","999.0","sa3010706"
"Grant McCray","SFG","142","600","562","97","14","2","10","43","46","24","196","6","8","4","",".173",".214",".259",".472",".208","","30","-0.2","0.0","","-54.0","2.4","-3.2","","999.0","sa3010042"
"Ronaldo Flores","SFG","125","450","428","62","7","1","5","26","29","10","140","5","3","1","",".145",".174",".203",".378",".167","","3","-0.2","0.0","","-55.7","9.0","-3.2","","999.0","sa3009551"
"Darlyn Del Villar","STL","142","600","560","95","14","1","5","39","39","25","178","7","6","2","",".170",".213",".228",".440",".197","","23","-0.3","0.0","","-58.9","7.2","-3.2","","999.0","sa3005724"
"Dean Miller","BOS","142","600","557","102","18","2","15","54","56","28","198","7","7","3","",".184",".230",".302",".532",".233","","39","-0.2","0.0","","-45.0","-7.2","-3.2","","999.0","sa1056110"
"Justin Guerrera","NYM","142","600","565","98","14","2","9","42","45","20","169","7","6","2","",".173",".209",".253",".462",".203","","29","-0.2","0.0","","-54.1","2.4","-3.2","","999.0","sa3017082"
"Charlis Aquino","SDP","142","600","567","100","15","1","6","40","42","18","155","7","6","3","",".176",".209",".237",".446",".198","","23","-0.3","0.0","","-58.9","7.2","-3.2","","999.0","sa3008895"
"Benjamin Cowles","NYY","142","600","561","96","14","1","10","46","47","23","193","7","6","3","",".170",".211",".253",".464",".205","","26","-0.2","0.0","","-54.7","2.4","-3.2","","999.0","sa3016976"
"Elian Miranda","ARI","142","600","552","107","17","2","15","51","55","31","166","8","7","3","",".194",".246",".313",".559",".245","","48","-0.3","0.0","","-39.8","-12.0","-3.2","","999.0","sa3014947"
"Jesse Medrano","","142","600","560","100","17","2","7","45","43","23","166","8","8","3","",".178",".221",".250",".471",".209","","28","-0.2","0.0","","-54.5","2.4","-3.2","","999.0","sa3004697"
"Kwan Adkins","SFG","142","600","556","103","17","2","11","47","50","29","191","7","10","4","",".185",".233",".282",".515",".227","","42","-0.2","0.0","","-44.7","-7.2","-3.2","","999.0","sa3007000"
"Carter Williams","SFG","142","600","563","108","17","2","11","47","51","23","145","6","7","3","",".192",".230",".290",".519",".227","","42","-0.2","0.0","","-44.7","-7.2","-3.2","","999.0","sa3015126"
"Benjamin Pelletier","PHI","142","600","558","102","15","2","17","50","57","27","202","7","4","2","",".183",".228",".309",".537",".234","","42","-0.3","0.0","","-44.7","-7.2","-3.2","","999.0","sa876134"
"Milan Tolentino","CLE","142","600","568","98","15","1","7","41","42","17","170","7","6","2","",".173",".205",".241",".446",".197","","19","-0.2","0.0","","-59.7","7.2","-3.2","","999.0","sa3014544"
"Edward Howard","CHC","142","600","566","102","14","2","7","39","42","19","175","7","6","3","",".180",".214",".249",".463",".205","","23","-0.2","0.0","","-59.1","7.2","-3.2","","999.0","sa3014540"
"Wander Valdez","MIN","142","600","565","96","14","1","12","46","49","20","203","7","6","2","",".170",".206",".265",".471",".206","","25","-0.2","0.0","","-54.9","2.4","-3.2","","999.0","sa3002626"
"Kole Enright","","142","600","554","106","17","1","9","48","47","31","164","7","5","2","",".191",".241",".274",".515",".229","","40","-0.3","0.0","","-45.1","-7.2","-3.2","","999.0","sa917991"
"Junior Gonzalez","SEA","125","450","426","56","6","1","5","26","27","13","153","5","4","2","",".131",".165",".186",".350",".157","","-3","-0.1","0.0","","-56.9","9.4","-3.2","","999.0","sa3006221"
"Jose Marquez","","142","600","564","103","15","2","7","44","44","21","162","7","9","4","",".183",".220",".252",".472",".209","","27","-0.2","0.0","","-54.8","2.4","-3.2","","999.0","sa873155"
"Efrenyer Narvaez","TEX","125","450","426","58","7","1","5","26","27","12","146","5","4","2","",".137",".170",".193",".363",".162","","-3","-0.1","0.0","","-57.0","9.4","-3.2","","999.0","sa3008885"
"Christopher Pasteur","","142","600","549","87","14","2","10","46","45","37","242","7","12","5","",".158",".218",".247",".464",".208","","27","0.0","0.0","","-54.9","2.4","-3.2","","999.0","sa3008138"
"Jordan Nwogu","CHC","142","600","555","105","14","2","13","47","51","30","183","7","8","4","",".188",".238",".293",".530",".233","","41","-0.2","0.0","","-45.0","-7.2","-3.2","","999.0","sa3014530"
"Ricardo Cubillan","BOS","142","600","552","100","15","1","4","46","40","33","155","7","7","3","",".180",".233",".237",".470",".212","","25","-0.2","0.0","","-55.2","2.4","-3.3","","999.0","sa917089"
"Imanol Vargas","LAD","142","600","552","100","13","2","18","53","58","34","191","6","4","2","",".180",".234",".306",".540",".237","","48","-0.3","0.0","","-40.3","-12.0","-3.3","","999.0","sa3004972"
"Zackary Kone","MIA","142","600","561","100","14","1","6","37","38","26","158","5","5","2","",".179",".221",".239",".460",".205","","29","-0.3","0.0","","-54.8","2.4","-3.3","","999.0","sa3008293"
"Carson Matthews","LAA","142","600","564","102","15","1","6","43","42","22","161","7","11","4","",".181",".218",".245",".463",".206","","25","-0.1","0.0","","-55.4","2.4","-3.3","","999.0","sa3016873"
"Pedro Gonzalez","TEX","142","600","552","96","16","1","12","47","48","34","217","6","8","3","",".174",".228",".276",".504",".223","","38","-0.2","0.0","","-45.8","-7.2","-3.3","","999.0","sa872568"
"Nelson Quiroz","LAD","125","450","427","60","7","1","6","27","30","12","144","5","4","2","",".141",".172",".201",".373",".166","","2","-0.2","0.0","","-56.5","9.0","-3.3","","999.0","sa3009565"
"Hugo Cardona","TOR","142","600","563","97","15","2","6","46","42","22","193","7","18","7","",".173",".212",".237",".449",".200","","18","0.3","0.0","","-60.3","7.2","-3.3","","999.0","sa3003339"
"Dexter Neal","","142","600","556","107","16","2","9","49","47","29","160","6","12","5","",".192",".239",".274",".513",".227","","39","-0.2","0.0","","-45.7","-7.2","-3.3","","999.0","sa876087"
"Wilber Sanchez","CHW","142","600","566","93","13","1","9","44","45","19","209","7","11","5","",".164",".198",".241",".439",".194","","18","0.0","0.0","","-60.3","7.2","-3.3","","999.0","sa3008941"
"Evan Alexander","NYY","142","600","547","94","13","1","12","51","49","38","198","7","12","5","",".172",".232",".266",".499",".223","","37","-0.1","0.0","","-46.1","-7.2","-3.3","","999.0","sa918444"
"Jadiel Sanchez","PHI","142","600","561","107","14","2","15","49","55","25","162","7","6","2","",".190",".231",".300",".532",".232","","41","-0.3","0.0","","-45.5","-7.2","-3.3","","999.0","sa3011629"
"Eduardo Garcia","MIL","142","600","565","100","15","1","7","41","43","19","172","8","5","2","",".178",".213",".246",".459",".203","","22","-0.2","0.0","","-60.0","7.2","-3.3","","999.0","sa3008751"
"Jonathan Sierra","CHC","142","600","557","111","17","2","8","44","46","29","136","6","3","2","",".200",".245",".281",".526",".232","","41","-0.4","0.0","","-45.6","-7.2","-3.3","","999.0","sa917303"
"Aaron Shackelford","PIT","142","600","555","105","18","2","15","49","54","30","174","7","4","2","",".189",".238",".308",".546",".238","","47","-0.3","0.0","","-40.9","-12.0","-3.3","","999.0","sa1169950"
"Marcos Brito","OAK","142","600","556","87","14","1","4","40","36","30","215","5","9","4","",".157",".206",".211",".417",".189","","18","-0.2","0.0","","-60.6","7.2","-3.3","","999.0","sa3003183"
"Jonathan Willems","CIN","142","600","564","107","20","1","8","44","46","21","180","7","9","4","",".189",".226",".270",".496",".218","","28","-0.2","0.0","","-55.3","2.4","-3.3","","999.0","sa917150"
"Flemin Bautista","CHC","142","600","561","101","16","2","8","41","44","25","165","7","4","2","",".180",".222",".258",".480",".212","","28","-0.3","0.0","","-55.3","2.4","-3.3","","999.0","sa3005940"
"Shane Billings","","142","600","563","112","16","2","9","48","48","22","171","7","8","3","",".199",".236",".279",".515",".227","","39","-0.2","0.0","","-46.0","-7.2","-3.3","","999.0","sa918292"
"Darryl Lepre","SEA","125","450","421","51","6","1","5","25","26","18","169","4","4","2","",".121",".164",".176",".340",".154","","-5","-0.1","0.0","","-57.9","9.4","-3.3","","999.0","sa3010150"
"Brandon McIlwain","NYM","142","600","555","97","14","1","13","46","49","30","204","7","7","3","",".175",".225",".272",".498",".220","","40","-0.2","0.0","","-45.8","-7.2","-3.3","","999.0","sa3015076"
"Gabriel Rodriguez","CLE","142","600","565","103","16","1","5","42","40","20","166","6","5","2","",".183",".218",".243",".461",".204","","24","-0.3","0.0","","-56.0","2.4","-3.3","","999.0","sa3008744"
"Yordys Valdes","CLE","142","600","564","98","15","2","4","40","37","22","165","6","11","4","",".174",".211",".224",".435",".194","","17","-0.1","0.0","","-60.8","7.2","-3.3","","999.0","sa3010037"
"Shawn Goosenberg","CHW","142","600","557","94","14","1","7","45","43","27","185","8","8","3","",".168",".215",".238",".453",".203","","24","-0.1","0.0","","-56.0","2.4","-3.3","","999.0","sa3017116"
"Jacob Teter","BAL","142","600","558","106","16","1","16","51","54","28","169","7","5","2","",".190",".235",".306",".542",".237","","44","-0.2","0.0","","-41.0","-12.6","-3.3","","999.0","sa3017016"
"Tevin Mitchell","MIA","142","600","552","95","14","2","13","44","47","31","208","9","5","2","",".172",".226",".279",".505",".223","","40","-0.3","0.0","","-45.9","-7.2","-3.3","","999.0","sa3011157"
"Felix Familia","KCR","125","450","420","79","11","1","4","33","32","19","108","5","3","1","",".188",".231",".251",".482",".215","","29","-0.2","0.0","","-39.2","-9.4","-3.3","","999.0","sa3003213"
"Anthony Garcia","NYY","142","600","558","99","12","1","21","55","61","27","215","6","9","3","",".177",".222",".314",".536",".233","","44","-0.1","0.0","","-41.1","-12.6","-3.3","","999.0","sa3005924"
"Sean Mendoza","HOU","142","600","564","98","14","1","7","45","44","19","176","8","7","3","",".174",".211",".239",".450",".200","","24","-0.1","0.0","","-56.2","2.4","-3.3","","999.0","sa3003312"
"Daury Arias","NYY","142","600","560","92","10","1","12","46","48","26","160","7","6","3","",".164",".208",".249",".456",".202","","24","-0.2","0.0","","-56.2","2.4","-3.4","","999.0","sa3015685"
"Miguel Jerez","CLE","125","450","414","66","10","1","11","35","37","24","151","6","3","1","",".159",".213",".263",".477",".212","","29","-0.2","0.0","","-39.3","-9.4","-3.4","","999.0","sa917754"
"Ernesto Martinez","MIL","142","600","556","106","15","2","16","52","57","28","181","8","14","6","",".191",".239",".311",".550",".240","","46","-0.1","0.0","","-41.3","-12.0","-3.4","","999.0","sa3003173"
"Robert Thorburn","","142","600","559","107","16","2","10","48","48","26","177","7","9","4","",".191",".234",".277",".511",".226","","38","-0.2","0.0","","-46.4","-7.2","-3.4","","999.0","sa3004240"
"Jacob Boone","WSN","142","600","561","99","14","2","5","40","40","23","165","8","8","3","",".177",".219",".234",".453",".202","","21","-0.2","0.0","","-60.6","7.2","-3.4","","999.0","sa3014881"
"Enrique Valdez","KCR","142","600","567","98","15","1","6","41","41","17","182","7","7","3","",".174",".206",".238",".444",".196","","17","-0.2","0.0","","-61.2","7.2","-3.4","","999.0","sa3005568"
"Oscar Gonzalez","PHI","125","450","423","60","7","1","5","26","28","16","149","5","3","1","",".141",".180",".197",".377",".169","","0","-0.2","0.0","","-57.5","9.0","-3.4","","999.0","sa3005776"
"John Steiger","CIN","142","600","560","101","15","1","5","42","41","26","159","6","12","5","",".180",".223",".241",".464",".207","","21","-0.2","0.0","","-60.7","7.2","-3.4","","999.0","sa3014889"
"Fabian Pertuz","CHC","142","600","564","104","15","1","7","40","43","21","167","7","5","2","",".185",".221",".256",".477",".211","","27","-0.3","0.0","","-56.1","2.4","-3.4","","999.0","sa3005500"
"Luis Diaz","LAD","142","600","567","94","12","2","15","46","52","18","224","7","5","2","",".166",".199",".271",".470",".205","","27","-0.2","0.0","","-56.1","2.4","-3.4","","999.0","sa3002846"
"James Beard","CHW","142","600","552","85","11","1","11","46","45","34","236","6","7","3","",".154",".210",".239",".449",".201","","23","-0.1","0.0","","-56.7","2.4","-3.4","","999.0","sa3010038"
"Madison Santos","NYY","142","600","556","98","14","1","13","51","51","30","182","6","14","6","",".176",".224",".275",".499",".220","","36","0.0","0.0","","-47.2","-7.2","-3.4","","999.0","sa3006206"
"Eric Jenkins","","142","600","550","99","15","2","10","49","47","35","194","7","12","5","",".180",".236",".267",".503",".224","","37","0.1","0.0","","-46.9","-7.2","-3.4","","999.0","sa874775"
"Jeremy De La Rosa","WSN","142","600","560","98","14","2","10","44","47","26","202","6","8","3","",".175",".218",".261",".479",".211","","27","-0.3","0.0","","-56.2","2.4","-3.4","","999.0","sa3011329"
