,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
2821,Daniel Cody,sa3010662,25,65.0,5.49,6.5,1.94,47.0,40.0,14.0,6.43,6.08,-0.7,5.38,6.44,1.94,46.0,39.0,14.0,6.41,6.06,-0.7,5.38,6.37,1.96,46.0,39.0,14.0,6.45,6.09,-0.7,5.38,6.31,2.0,46.0,39.0,14.0,6.52,6.16,-0.7,5.43,6.18,2.06,45.0,39.0,15.0,6.66,6.27,-0.8,5.54,6.06,2.15,44.0,40.0,15.0,6.84,6.44,-0.9,5.65,5.94,2.23,43.0,41.0,16.0,7.03,6.61,-1.1,5.77,5.76,2.32,42.0,42.0,17.0,7.23,6.79,-1.2,5.88,5.59,2.41,40.0,42.0,17.0,7.45,6.98,-1.3,6.0,5.42,2.51,39.0,43.0,18.0,7.66,7.18,-1.5
2822,Nicholas Yoder,sa3010634,23,65.0,6.29,6.21,1.64,45.0,45.0,12.0,6.33,5.98,-0.6,5.91,6.21,1.6,45.0,43.0,12.0,6.14,5.8,-0.5,5.68,6.15,1.58,44.0,41.0,11.0,6.05,5.71,-0.4,5.56,6.09,1.58,44.0,40.0,11.0,6.02,5.68,-0.4,5.56,6.03,1.6,44.0,40.0,12.0,6.06,5.71,-0.4,5.56,5.97,1.63,43.0,40.0,12.0,6.12,5.77,-0.5,5.62,5.85,1.68,42.0,41.0,12.0,6.23,5.87,-0.6,5.73,5.73,1.74,41.0,41.0,13.0,6.4,6.01,-0.7,5.85,5.61,1.81,41.0,42.0,13.0,6.56,6.16,-0.8,5.96,5.45,1.89,39.0,43.0,14.0,6.74,6.32,-0.9
2823,Kenneth Wells,sa3011343,24,65.0,7.33,7.67,1.64,55.0,53.0,12.0,6.35,6.08,-0.6,7.04,7.59,1.63,55.0,51.0,12.0,6.25,5.97,-0.6,6.9,7.52,1.63,54.0,50.0,12.0,6.22,5.94,-0.5,6.9,7.44,1.64,54.0,50.0,12.0,6.26,5.97,-0.6,6.9,7.37,1.68,53.0,50.0,12.0,6.32,6.03,-0.6,6.97,7.22,1.73,52.0,50.0,12.0,6.45,6.14,-0.7,7.1,7.08,1.8,51.0,51.0,13.0,6.63,6.3,-0.8,7.25,6.93,1.87,50.0,52.0,13.0,6.81,6.47,-0.9,7.39,6.73,1.94,49.0,53.0,14.0,7.02,6.65,-1.1,7.54,6.52,2.02,47.0,54.0,15.0,7.22,6.83,-1.2
2824,Estalin Ortiz,sa3006395,23,65.0,7.78,6.59,1.35,48.0,56.0,10.0,6.31,5.99,-0.6,7.31,6.59,1.31,48.0,53.0,9.0,6.1,5.79,-0.5,7.02,6.52,1.29,47.0,51.0,9.0,6.0,5.69,-0.4,6.88,6.46,1.29,47.0,50.0,9.0,5.96,5.66,-0.4,6.88,6.39,1.31,46.0,50.0,9.0,6.0,5.68,-0.4,6.88,6.33,1.33,46.0,50.0,10.0,6.05,5.73,-0.4,6.95,6.2,1.37,45.0,50.0,10.0,6.16,5.83,-0.5,7.09,6.08,1.43,44.0,51.0,10.0,6.31,5.96,-0.6,7.23,5.96,1.48,43.0,52.0,11.0,6.47,6.1,-0.7,7.37,5.78,1.54,42.0,53.0,11.0,6.64,6.26,-0.8
2825,Sean Wymer,sa3007204,25,200.0,4.17,4.73,1.9,105.0,93.0,42.0,6.32,5.88,-1.9,4.09,4.68,1.9,104.0,91.0,42.0,6.3,5.87,-1.8,4.09,4.64,1.91,103.0,91.0,43.0,6.34,5.9,-1.9,4.09,4.59,1.95,102.0,91.0,43.0,6.4,5.96,-2.0,4.13,4.5,2.01,100.0,92.0,45.0,6.52,6.06,-2.3,4.21,4.41,2.09,98.0,94.0,46.0,6.69,6.21,-2.6,4.29,4.32,2.18,96.0,95.0,48.0,6.85,6.37,-2.9,4.38,4.19,2.26,93.0,97.0,50.0,7.04,6.53,-3.3,4.47,4.06,2.35,90.0,99.0,52.0,7.22,6.7,-3.7,4.56,3.94,2.45,88.0,101.0,54.0,7.42,6.87,-4.1
2826,Eris Filpo,sa917835,24,65.0,5.49,5.72,1.79,41.0,40.0,13.0,6.39,6.01,-0.7,5.27,5.66,1.78,41.0,38.0,13.0,6.3,5.92,-0.6,5.16,5.61,1.78,40.0,37.0,13.0,6.28,5.9,-0.6,5.16,5.55,1.79,40.0,37.0,13.0,6.32,5.93,-0.6,5.16,5.49,1.83,40.0,37.0,13.0,6.38,5.99,-0.7,5.22,5.38,1.89,39.0,38.0,14.0,6.51,6.1,-0.7,5.32,5.28,1.96,38.0,38.0,14.0,6.67,6.25,-0.8,5.43,5.17,2.04,37.0,39.0,15.0,6.84,6.4,-1.0,5.54,5.02,2.12,36.0,40.0,15.0,7.03,6.57,-1.1,5.65,4.87,2.21,35.0,41.0,16.0,7.23,6.75,-1.2
2827,Jhonny Valdez,sa917393,23,65.0,6.54,6.07,1.64,44.0,47.0,12.0,6.45,6.08,-0.7,6.15,6.07,1.6,44.0,44.0,12.0,6.25,5.89,-0.6,5.9,6.01,1.58,43.0,43.0,11.0,6.15,5.8,-0.5,5.78,5.95,1.58,43.0,42.0,11.0,6.13,5.78,-0.5,5.78,5.89,1.6,43.0,42.0,12.0,6.16,5.81,-0.5,5.78,5.83,1.63,42.0,42.0,12.0,6.22,5.86,-0.5,5.84,5.71,1.68,41.0,42.0,12.0,6.34,5.96,-0.6,5.96,5.6,1.74,40.0,43.0,13.0,6.5,6.11,-0.7,6.08,5.49,1.81,40.0,44.0,13.0,6.66,6.26,-0.8,6.2,5.32,1.89,38.0,45.0,14.0,6.85,6.42,-1.0
2828,David Hernandez,sa3014541,20,200.0,5.56,5.01,1.6,111.0,124.0,36.0,6.3,5.89,-1.8,5.0,5.11,1.51,114.0,111.0,34.0,5.95,5.57,-1.1,4.5,5.16,1.42,115.0,100.0,31.0,5.64,5.28,-0.5,4.05,5.16,1.35,115.0,90.0,30.0,5.39,5.04,-0.0,3.81,5.16,1.31,115.0,85.0,29.0,5.25,4.91,0.3,3.66,5.11,1.29,114.0,81.0,29.0,5.19,4.85,0.4,3.58,5.06,1.29,112.0,80.0,29.0,5.18,4.84,0.4,3.58,5.01,1.31,111.0,80.0,29.0,5.21,4.86,0.4,3.58,4.96,1.33,110.0,80.0,30.0,5.26,4.91,0.3,3.62,4.86,1.37,108.0,80.0,30.0,5.35,4.99,0.1
2829,Edgar Sanchez,sa3011131,21,65.0,7.23,6.22,1.35,45.0,52.0,10.0,6.21,5.88,-0.5,6.51,6.28,1.27,45.0,47.0,9.0,5.84,5.53,-0.3,5.86,6.28,1.2,45.0,42.0,9.0,5.53,5.24,-0.1,5.5,6.28,1.17,45.0,40.0,8.0,5.36,5.08,0.0,5.28,6.22,1.15,45.0,38.0,8.0,5.29,5.0,0.1,5.18,6.16,1.15,44.0,37.0,8.0,5.27,4.98,0.1,5.18,6.1,1.17,44.0,37.0,8.0,5.3,5.01,0.1,5.18,6.03,1.19,44.0,37.0,9.0,5.34,5.05,0.0,5.23,5.91,1.22,43.0,38.0,9.0,5.44,5.13,-0.0,5.34,5.8,1.27,42.0,39.0,9.0,5.57,5.25,-0.1
2830,Gabriel Rodriguez,sa3007219,23,65.0,8.48,7.98,1.35,58.0,61.0,10.0,6.24,5.99,-0.6,7.97,7.98,1.31,58.0,58.0,9.0,6.01,5.77,-0.4,7.65,7.9,1.29,57.0,55.0,9.0,5.9,5.67,-0.3,7.5,7.82,1.29,56.0,54.0,9.0,5.87,5.63,-0.3,7.5,7.74,1.31,56.0,54.0,9.0,5.9,5.66,-0.3,7.5,7.67,1.33,55.0,54.0,10.0,5.96,5.71,-0.4,7.57,7.51,1.37,54.0,55.0,10.0,6.08,5.81,-0.5,7.73,7.36,1.43,53.0,56.0,10.0,6.24,5.96,-0.6,7.88,7.21,1.48,52.0,57.0,11.0,6.41,6.11,-0.7,8.04,7.0,1.54,51.0,58.0,11.0,6.59,6.27,-0.8
2831,Peyton Long,sa3010318,24,65.0,6.15,5.76,1.64,42.0,44.0,12.0,6.39,6.01,-0.7,5.9,5.7,1.63,41.0,43.0,12.0,6.29,5.92,-0.6,5.79,5.65,1.63,41.0,42.0,12.0,6.27,5.89,-0.6,5.79,5.59,1.64,40.0,42.0,12.0,6.3,5.92,-0.6,5.79,5.53,1.68,40.0,42.0,12.0,6.36,5.98,-0.6,5.84,5.42,1.73,39.0,42.0,12.0,6.48,6.08,-0.7,5.96,5.31,1.8,38.0,43.0,13.0,6.64,6.23,-0.8,6.08,5.21,1.87,38.0,44.0,13.0,6.81,6.38,-0.9,6.2,5.05,1.94,36.0,45.0,14.0,6.99,6.54,-1.0,6.33,4.9,2.02,35.0,46.0,15.0,7.18,6.71,-1.2
2832,Eric Pardinho,sa968102,21,200.0,5.34,5.58,1.75,124.0,119.0,39.0,6.31,5.92,-1.8,4.81,5.64,1.64,125.0,107.0,37.0,5.97,5.6,-1.2,4.33,5.64,1.56,125.0,96.0,35.0,5.69,5.34,-0.6,4.07,5.64,1.52,125.0,90.0,34.0,5.53,5.2,-0.3,3.9,5.58,1.5,124.0,87.0,33.0,5.47,5.13,-0.2,3.83,5.52,1.5,123.0,85.0,33.0,5.45,5.12,-0.1,3.83,5.47,1.52,122.0,85.0,34.0,5.49,5.15,-0.2,3.83,5.41,1.55,120.0,85.0,34.0,5.54,5.2,-0.3,3.86,5.31,1.59,118.0,86.0,35.0,5.65,5.29,-0.5,3.94,5.2,1.66,116.0,88.0,37.0,5.79,5.41,-0.8
2833,Junior Montero,sa3008701,23,65.0,7.36,6.64,1.5,48.0,53.0,11.0,6.38,6.05,-0.6,6.92,6.64,1.45,48.0,50.0,10.0,6.17,5.85,-0.5,6.64,6.57,1.44,47.0,48.0,10.0,6.07,5.75,-0.4,6.51,6.51,1.44,47.0,47.0,10.0,6.04,5.72,-0.4,6.51,6.44,1.45,47.0,47.0,10.0,6.07,5.75,-0.4,6.51,6.38,1.48,46.0,47.0,11.0,6.13,5.8,-0.5,6.57,6.25,1.52,45.0,47.0,11.0,6.24,5.9,-0.6,6.71,6.13,1.58,44.0,48.0,11.0,6.4,6.05,-0.7,6.84,6.0,1.65,43.0,49.0,12.0,6.57,6.19,-0.8,6.98,5.82,1.71,42.0,50.0,12.0,6.75,6.36,-0.9
2834,Jhonatan Munoz,sa916947,22,65.0,6.12,6.08,1.79,44.0,44.0,13.0,6.52,6.15,-0.7,5.51,6.08,1.7,44.0,40.0,12.0,6.19,5.83,-0.5,5.18,6.08,1.65,44.0,37.0,12.0,6.0,5.66,-0.4,4.97,6.02,1.64,43.0,36.0,12.0,5.92,5.58,-0.4,4.87,5.96,1.64,43.0,35.0,12.0,5.9,5.56,-0.3,4.87,5.9,1.65,43.0,35.0,12.0,5.94,5.59,-0.4,4.87,5.84,1.69,42.0,35.0,12.0,6.0,5.65,-0.4,4.92,5.72,1.74,41.0,36.0,13.0,6.12,5.75,-0.5,5.02,5.61,1.81,41.0,36.0,13.0,6.28,5.89,-0.6,5.12,5.5,1.88,40.0,37.0,14.0,6.44,6.04,-0.7
2835,Jacob Schlesener,sa875595,25,65.0,8.93,7.29,1.05,53.0,64.0,8.0,6.11,5.84,-0.5,8.75,7.22,1.05,52.0,63.0,8.0,6.07,5.8,-0.4,8.75,7.14,1.06,52.0,63.0,8.0,6.1,5.82,-0.5,8.75,7.07,1.08,51.0,63.0,8.0,6.14,5.86,-0.5,8.84,6.93,1.11,50.0,64.0,8.0,6.25,5.96,-0.6,9.02,6.79,1.16,49.0,65.0,8.0,6.4,6.1,-0.7,9.2,6.66,1.2,48.0,66.0,9.0,6.56,6.24,-0.8,9.38,6.46,1.25,47.0,68.0,9.0,6.74,6.39,-0.9,9.57,6.26,1.3,45.0,69.0,9.0,6.91,6.55,-1.0,9.76,6.08,1.35,44.0,70.0,10.0,7.09,6.71,-1.1
2836,Wander Guante,sa3009851,22,65.0,5.48,5.56,1.64,40.0,40.0,12.0,6.21,5.83,-0.5,4.93,5.56,1.56,40.0,36.0,11.0,5.91,5.55,-0.3,4.64,5.56,1.52,40.0,33.0,11.0,5.74,5.39,-0.2,4.45,5.5,1.5,40.0,32.0,11.0,5.67,5.32,-0.2,4.36,5.45,1.5,39.0,32.0,11.0,5.65,5.3,-0.2,4.36,5.39,1.52,39.0,32.0,11.0,5.68,5.33,-0.2,4.36,5.34,1.55,39.0,32.0,11.0,5.74,5.38,-0.2,4.41,5.23,1.59,38.0,32.0,12.0,5.85,5.47,-0.3,4.49,5.13,1.66,37.0,32.0,12.0,5.99,5.6,-0.4,4.58,5.03,1.72,36.0,33.0,12.0,6.14,5.74,-0.5
2837,Robin Vazquez,sa3008265,24,65.0,5.98,5.65,1.64,41.0,43.0,12.0,6.35,5.97,-0.6,5.74,5.59,1.63,40.0,41.0,12.0,6.26,5.89,-0.6,5.63,5.54,1.63,40.0,41.0,12.0,6.24,5.86,-0.6,5.63,5.48,1.64,40.0,41.0,12.0,6.27,5.89,-0.6,5.63,5.43,1.68,39.0,41.0,12.0,6.33,5.94,-0.6,5.68,5.32,1.73,38.0,41.0,12.0,6.45,6.04,-0.7,5.8,5.21,1.8,38.0,42.0,13.0,6.61,6.19,-0.8,5.91,5.11,1.87,37.0,43.0,13.0,6.78,6.34,-0.9,6.03,4.95,1.94,36.0,44.0,14.0,6.96,6.5,-1.0,6.15,4.81,2.02,35.0,44.0,15.0,7.14,6.67,-1.1
2838,Luis Moreno,sa3009950,23,65.0,6.51,5.67,1.5,41.0,47.0,11.0,6.31,5.94,-0.6,6.12,5.67,1.45,41.0,44.0,10.0,6.12,5.75,-0.5,5.87,5.61,1.44,41.0,42.0,10.0,6.03,5.67,-0.4,5.76,5.56,1.44,40.0,42.0,10.0,6.0,5.64,-0.4,5.76,5.5,1.45,40.0,42.0,10.0,6.03,5.67,-0.4,5.76,5.45,1.48,39.0,42.0,11.0,6.09,5.71,-0.5,5.81,5.34,1.52,39.0,42.0,11.0,6.19,5.81,-0.5,5.93,5.23,1.58,38.0,43.0,11.0,6.34,5.95,-0.6,6.05,5.13,1.65,37.0,44.0,12.0,6.5,6.09,-0.7,6.17,4.97,1.71,36.0,45.0,12.0,6.67,6.24,-0.8
2839,Aaron Perry,sa1055363,23,65.0,6.38,6.19,1.64,45.0,46.0,12.0,6.37,6.01,-0.6,6.0,6.19,1.6,45.0,43.0,12.0,6.17,5.83,-0.5,5.76,6.13,1.58,44.0,42.0,11.0,6.08,5.74,-0.5,5.64,6.07,1.58,44.0,41.0,11.0,6.05,5.71,-0.4,5.64,6.01,1.6,43.0,41.0,12.0,6.09,5.74,-0.5,5.64,5.95,1.63,43.0,41.0,12.0,6.15,5.8,-0.5,5.7,5.83,1.68,42.0,41.0,12.0,6.27,5.9,-0.6,5.81,5.71,1.74,41.0,42.0,13.0,6.43,6.04,-0.7,5.93,5.6,1.81,40.0,43.0,13.0,6.59,6.19,-0.8,6.05,5.43,1.89,39.0,44.0,14.0,6.77,6.35,-0.9
2840,Rafael Monsion,sa3003096,22,65.0,6.07,5.81,1.79,42.0,44.0,13.0,6.56,6.18,-0.8,5.46,5.81,1.7,42.0,39.0,12.0,6.23,5.86,-0.6,5.14,5.81,1.65,42.0,37.0,12.0,6.05,5.69,-0.4,4.93,5.75,1.64,42.0,36.0,12.0,5.97,5.61,-0.4,4.83,5.69,1.64,41.0,35.0,12.0,5.95,5.59,-0.4,4.83,5.64,1.65,41.0,35.0,12.0,5.99,5.62,-0.4,4.83,5.58,1.69,40.0,35.0,12.0,6.05,5.68,-0.4,4.88,5.47,1.74,40.0,35.0,13.0,6.16,5.78,-0.5,4.98,5.36,1.81,39.0,36.0,13.0,6.32,5.92,-0.6,5.08,5.25,1.88,38.0,37.0,14.0,6.48,6.07,-0.7
2841,Maikel Garrido,sa3008540,22,65.0,8.18,6.91,1.5,50.0,59.0,11.0,6.59,6.27,-0.8,7.36,6.91,1.42,50.0,53.0,10.0,6.21,5.91,-0.5,6.92,6.91,1.38,50.0,50.0,10.0,6.0,5.71,-0.4,6.64,6.84,1.36,49.0,48.0,10.0,5.9,5.62,-0.3,6.51,6.77,1.36,49.0,47.0,10.0,5.88,5.58,-0.3,6.51,6.7,1.38,48.0,47.0,10.0,5.91,5.61,-0.3,6.51,6.64,1.41,48.0,47.0,10.0,5.97,5.66,-0.4,6.58,6.5,1.45,47.0,47.0,10.0,6.08,5.76,-0.5,6.71,6.37,1.51,46.0,48.0,11.0,6.23,5.9,-0.6,6.84,6.25,1.57,45.0,49.0,11.0,6.39,6.04,-0.7
2842,Cody Scroggins,sa3011417,25,65.0,6.42,6.31,1.64,46.0,46.0,12.0,6.35,6.01,-0.6,6.29,6.25,1.64,45.0,45.0,12.0,6.33,5.98,-0.6,6.29,6.18,1.66,45.0,45.0,12.0,6.36,6.01,-0.6,6.29,6.12,1.69,44.0,45.0,12.0,6.42,6.06,-0.7,6.35,6.0,1.75,43.0,46.0,13.0,6.55,6.17,-0.8,6.48,5.88,1.82,42.0,47.0,13.0,6.72,6.32,-0.9,6.61,5.76,1.89,42.0,48.0,14.0,6.89,6.48,-1.0,6.74,5.59,1.96,40.0,49.0,14.0,7.08,6.65,-1.1,6.88,5.42,2.04,39.0,50.0,15.0,7.28,6.83,-1.2,7.02,5.26,2.12,38.0,51.0,15.0,7.48,7.01,-1.4
2843,Bernardo Hiraldo,sa3009812,22,65.0,6.03,4.79,1.64,35.0,44.0,12.0,6.56,6.13,-0.8,5.43,4.79,1.56,35.0,39.0,11.0,6.24,5.83,-0.6,5.1,4.79,1.52,35.0,37.0,11.0,6.07,5.66,-0.4,4.9,4.74,1.5,34.0,35.0,11.0,5.99,5.58,-0.4,4.8,4.69,1.5,34.0,35.0,11.0,5.96,5.56,-0.4,4.8,4.65,1.52,34.0,35.0,11.0,6.0,5.59,-0.4,4.8,4.6,1.55,33.0,35.0,11.0,6.05,5.64,-0.4,4.85,4.51,1.59,33.0,35.0,12.0,6.15,5.73,-0.5,4.94,4.42,1.66,32.0,36.0,12.0,6.3,5.86,-0.6,5.04,4.33,1.72,31.0,36.0,12.0,6.45,5.99,-0.7
2844,Eudrys Manon,sa3009631,24,65.0,6.96,6.98,1.64,50.0,50.0,12.0,6.38,6.07,-0.7,6.68,6.91,1.63,50.0,48.0,12.0,6.28,5.97,-0.6,6.55,6.84,1.63,49.0,47.0,12.0,6.25,5.94,-0.6,6.55,6.77,1.64,49.0,47.0,12.0,6.29,5.97,-0.6,6.55,6.7,1.68,48.0,47.0,12.0,6.36,6.03,-0.6,6.61,6.57,1.73,47.0,48.0,12.0,6.48,6.14,-0.7,6.75,6.44,1.8,47.0,49.0,13.0,6.65,6.29,-0.8,6.88,6.31,1.87,46.0,50.0,13.0,6.83,6.45,-0.9,7.02,6.12,1.94,44.0,51.0,14.0,7.03,6.63,-1.1,7.16,5.94,2.02,43.0,52.0,15.0,7.23,6.81,-1.2
2845,Jason Parker,sa3014976,24,65.0,5.17,5.79,2.09,42.0,37.0,15.0,6.7,6.3,-0.9,4.96,5.73,2.07,41.0,36.0,15.0,6.61,6.21,-0.8,4.86,5.67,2.07,41.0,35.0,15.0,6.59,6.19,-0.8,4.86,5.62,2.09,41.0,35.0,15.0,6.64,6.23,-0.8,4.86,5.56,2.14,40.0,35.0,15.0,6.71,6.29,-0.9,4.91,5.45,2.2,39.0,35.0,16.0,6.84,6.41,-0.9,5.01,5.34,2.29,39.0,36.0,17.0,7.03,6.58,-1.1,5.11,5.23,2.38,38.0,37.0,17.0,7.22,6.75,-1.2,5.21,5.08,2.47,37.0,38.0,18.0,7.42,6.93,-1.3,5.32,4.93,2.57,36.0,38.0,19.0,7.63,7.12,-1.5
2846,Chadwick Bryant,sa3011133,22,65.0,6.07,5.93,1.64,43.0,44.0,12.0,6.32,5.96,-0.6,5.46,5.93,1.56,43.0,39.0,11.0,6.0,5.65,-0.4,5.14,5.93,1.52,43.0,37.0,11.0,5.82,5.49,-0.3,4.93,5.87,1.5,42.0,36.0,11.0,5.75,5.41,-0.2,4.83,5.81,1.5,42.0,35.0,11.0,5.73,5.39,-0.2,4.83,5.75,1.52,42.0,35.0,11.0,5.76,5.42,-0.2,4.83,5.7,1.55,41.0,35.0,11.0,5.82,5.47,-0.3,4.88,5.58,1.59,40.0,35.0,12.0,5.93,5.57,-0.4,4.98,5.47,1.66,40.0,36.0,12.0,6.08,5.7,-0.4,5.08,5.36,1.72,39.0,37.0,12.0,6.23,5.84,-0.5
2847,Jairo Lopez,sa3005824,21,65.0,5.56,5.87,1.79,42.0,40.0,13.0,6.38,6.01,-0.6,5.0,5.93,1.69,43.0,36.0,12.0,6.03,5.68,-0.4,4.5,5.93,1.6,43.0,33.0,12.0,5.74,5.4,-0.2,4.23,5.93,1.55,43.0,31.0,11.0,5.58,5.25,-0.1,4.06,5.87,1.54,42.0,29.0,11.0,5.51,5.19,-0.1,3.98,5.81,1.54,42.0,29.0,11.0,5.5,5.17,-0.1,3.98,5.75,1.55,42.0,29.0,11.0,5.53,5.2,-0.1,3.98,5.7,1.59,41.0,29.0,11.0,5.59,5.25,-0.1,4.02,5.58,1.63,40.0,29.0,12.0,5.7,5.35,-0.2,4.1,5.47,1.7,40.0,30.0,12.0,5.85,5.48,-0.3
2848,Kellen Rholl,sa3007258,26,65.0,7.78,6.46,1.35,47.0,56.0,10.0,6.34,6.01,-0.6,7.78,6.4,1.36,46.0,56.0,10.0,6.38,6.04,-0.6,7.78,6.33,1.39,46.0,56.0,10.0,6.43,6.09,-0.7,7.86,6.2,1.43,45.0,57.0,10.0,6.54,6.19,-0.8,8.01,6.08,1.49,44.0,58.0,11.0,6.71,6.34,-0.9,8.18,5.96,1.54,43.0,59.0,11.0,6.87,6.49,-1.0,8.34,5.78,1.61,42.0,60.0,12.0,7.06,6.65,-1.1,8.51,5.61,1.67,40.0,61.0,12.0,7.24,6.82,-1.2,8.68,5.44,1.74,39.0,63.0,13.0,7.43,6.99,-1.3,8.85,5.28,1.82,38.0,64.0,13.0,7.65,7.19,-1.5
2849,Alfred Vega,sa3006495,21,65.0,5.73,5.77,1.94,42.0,41.0,14.0,6.68,6.28,-0.8,5.16,5.83,1.83,42.0,37.0,13.0,6.3,5.93,-0.6,4.64,5.83,1.74,42.0,34.0,13.0,6.0,5.64,-0.4,4.36,5.83,1.68,42.0,32.0,12.0,5.83,5.48,-0.3,4.19,5.77,1.67,42.0,30.0,12.0,5.76,5.42,-0.2,4.1,5.71,1.67,41.0,30.0,12.0,5.75,5.4,-0.2,4.1,5.65,1.68,41.0,30.0,12.0,5.78,5.43,-0.3,4.1,5.6,1.72,40.0,30.0,12.0,5.84,5.48,-0.3,4.15,5.49,1.77,40.0,30.0,13.0,5.96,5.58,-0.4,4.23,5.38,1.84,39.0,31.0,13.0,6.11,5.72,-0.5
2850,Luis Ortiz,sa3005872,21,65.0,6.93,6.06,1.5,44.0,50.0,11.0,6.36,6.01,-0.6,6.24,6.12,1.41,44.0,45.0,10.0,5.99,5.66,-0.4,5.61,6.12,1.34,44.0,41.0,10.0,5.68,5.37,-0.2,5.28,6.12,1.3,44.0,38.0,9.0,5.51,5.21,-0.1,5.07,6.06,1.28,44.0,37.0,9.0,5.43,5.13,-0.0,4.96,6.0,1.28,43.0,36.0,9.0,5.41,5.11,-0.0,4.96,5.94,1.3,43.0,36.0,9.0,5.45,5.14,-0.0,4.96,5.88,1.32,42.0,36.0,10.0,5.5,5.18,-0.1,5.01,5.76,1.36,42.0,36.0,10.0,5.6,5.27,-0.1,5.11,5.65,1.42,41.0,37.0,10.0,5.73,5.39,-0.2
2851,Garrett Lawson,sa3014785,23,65.0,7.23,6.08,1.64,44.0,52.0,12.0,6.67,6.3,-0.8,6.8,6.08,1.6,44.0,49.0,12.0,6.46,6.1,-0.7,6.52,6.02,1.58,43.0,47.0,11.0,6.36,6.0,-0.6,6.39,5.96,1.58,43.0,46.0,11.0,6.33,5.97,-0.6,6.39,5.9,1.6,43.0,46.0,12.0,6.36,6.0,-0.6,6.39,5.84,1.63,42.0,46.0,12.0,6.42,6.05,-0.7,6.46,5.72,1.68,41.0,47.0,12.0,6.54,6.16,-0.8,6.59,5.61,1.74,41.0,48.0,13.0,6.71,6.31,-0.9,6.72,5.5,1.81,40.0,49.0,13.0,6.88,6.46,-1.0,6.85,5.33,1.89,39.0,49.0,14.0,7.06,6.63,-1.1
2852,Matthew Turner,sa3005029,22,200.0,4.59,5.3,1.85,118.0,102.0,41.0,6.26,5.86,-1.8,4.13,5.3,1.75,118.0,92.0,39.0,5.97,5.59,-1.2,3.88,5.3,1.7,118.0,86.0,38.0,5.81,5.44,-0.9,3.73,5.25,1.68,117.0,83.0,37.0,5.75,5.38,-0.7,3.65,5.19,1.68,115.0,81.0,37.0,5.74,5.36,-0.7,3.65,5.14,1.7,114.0,81.0,38.0,5.77,5.39,-0.8,3.65,5.09,1.74,113.0,81.0,39.0,5.83,5.45,-0.9,3.69,4.99,1.79,111.0,82.0,40.0,5.94,5.55,-1.1,3.76,4.89,1.86,109.0,84.0,41.0,6.09,5.68,-1.4,3.84,4.79,1.93,106.0,85.0,43.0,6.25,5.82,-1.7
2853,Jorge Benitez,sa3004462,23,65.0,7.51,6.51,1.35,47.0,54.0,10.0,6.24,5.92,-0.6,7.06,6.51,1.31,47.0,51.0,9.0,6.03,5.72,-0.4,6.78,6.44,1.29,47.0,49.0,9.0,5.93,5.63,-0.4,6.64,6.38,1.29,46.0,48.0,9.0,5.9,5.59,-0.3,6.64,6.32,1.31,46.0,48.0,9.0,5.94,5.62,-0.4,6.64,6.25,1.33,45.0,48.0,10.0,5.99,5.67,-0.4,6.71,6.13,1.37,44.0,48.0,10.0,6.09,5.76,-0.5,6.84,6.01,1.43,43.0,49.0,10.0,6.25,5.9,-0.6,6.98,5.89,1.48,43.0,50.0,11.0,6.4,6.04,-0.7,7.12,5.71,1.54,41.0,51.0,11.0,6.57,6.19,-0.8
